station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2021-12-25 06:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.87625,75.56287499999999,23.16975,118.544625,1.1481249999999998
CEG22110012,2021-12-25 07:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.89150000000001,75.41575,23.2905,116.58625,1.23325
CEG22110012,2021-12-25 08:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.90675,75.268625,23.41125,114.627875,1.318375
CEG22110012,2021-12-25 09:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.922,75.1215,23.532,112.6695,1.4035
CEG22110012,2021-12-25 10:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.93725,74.974375,23.65275,110.711125,1.4886249999999999
CEG22110012,2021-12-25 11:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.9525,74.82724999999999,23.7735,108.75274999999999,1.57375
CEG22110012,2021-12-25 12:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.96775000000001,74.680125,23.89425,106.794375,1.658875
CEG22110012,2021-12-25 13:00:00,9.024,19.255,0.367,7.558,13.407499999999999,41.807,101.983,74.533,24.015,104.836,1.744
CEG22110012,2021-12-25 14:00:00,11.385,21.336,0.638,11.793,14.458,23.268,101.947,74.38,25.284,100.551,1.414
CEG22110012,2021-12-25 15:00:00,11.652,22.636,0.783,11.015,15.451,26.317,101.929,74.388,25.245,101.278,1.384
CEG22110012,2021-12-25 16:00:00,10.629,19.981,0.695,12.641,14.26,25.397,101.964,74.554,24.592,99.051,1.389
CEG22110012,2021-12-25 17:00:00,9.334,18.266,0.819,11.578,13.801,24.477,102.012,74.529,24.125,120.667,1.478
CEG22110012,2021-12-25 18:00:00,8.615,17.213,0.911,12.534,14.532,21.562,102.068,74.411,23.852,103.183,1.316
CEG22110012,2021-12-25 19:00:00,7.0,11.0,0.963,11.473,13.626,25.782,102.129,74.241,23.768,98.293,1.262
CEG22110012,2021-12-25 20:00:00,9.152,18.217,1.032,12.421,14.629,21.703,102.196,74.063,23.744,101.955,1.368
CEG22110012,2021-12-25 21:00:00,9.57,19.35,1.068,12.422,14.466,21.633,102.215,74.02,23.568,116.281,2.035
CEG22110012,2021-12-25 22:00:00,5.927,15.823,1.075,11.414,13.707,25.503,102.225,73.907,23.552,121.9,1.788
CEG22110012,2021-12-25 23:00:00,9.277,18.961,1.192,12.463,14.842,21.424,102.238,73.854,23.4,99.126,1.447
CEG22110012,2021-12-26 00:00:00,7.0,11.0,1.359,11.475,12.861,25.393,102.218,73.654,23.672,102.322,1.767
CEG22110012,2021-12-26 01:00:00,7.0,11.0,0.808,12.578,15.642,25.6595,102.182,73.989,22.967,100.691,1.595
CEG22110012,2021-12-26 02:00:00,7.943,16.389,1.193,11.414,13.445,25.926,102.161,74.087,22.568,100.844,1.854
CEG22110012,2021-12-26 03:00:00,7.0,11.0,1.392,12.386,14.2,22.104,102.134,73.865,22.846,102.77,1.789
CEG22110012,2021-12-26 04:00:00,7.0,11.0,0.967,11.392,14.558,25.772,102.164,73.874,22.725,101.995,1.712
CEG22110012,2021-12-26 05:00:00,8.506,16.274,0.944,12.439,14.183,21.512,102.213,73.954,22.295,98.241,1.555
CEG22110012,2021-12-26 06:00:00,7.0,11.0,0.774,11.443,13.063,25.569,102.221,74.323,21.342,101.133,1.56
CEG22110012,2021-12-26 07:00:00,7.026,14.106,0.73,12.435,14.826,21.482,102.297,74.451,21.039,103.277,1.713
CEG22110012,2021-12-26 08:00:00,7.0,11.0,0.827,11.442,12.759,25.714,102.369,74.786,20.163,101.645,1.471
CEG22110012,2021-12-26 09:00:00,6.039,11.964,1.021,12.436,14.258,21.603,102.439,74.712,20.346,98.196,1.486
CEG22110012,2021-12-26 10:00:00,5.927,11.846,0.985,11.401,13.019,25.779,102.458,74.81,20.319,100.06,1.606
CEG22110012,2021-12-26 11:00:00,5.802,11.682,1.072,12.459,14.069,21.452,102.422,74.848,20.468,99.359,1.311
CEG22110012,2021-12-26 12:00:00,5.721,11.396,0.749,11.46,13.326,25.414,102.391,75.284,20.007,121.753,1.859
CEG22110012,2021-12-26 13:00:00,7.0,11.0,0.881,12.545,14.153,21.587,102.3,75.777,19.313,95.774,1.558
CEG22110012,2021-12-26 14:00:00,7.0,11.0,0.918,12.538,14.025,21.737,102.239,76.085,19.081,98.717,1.727
CEG22110012,2021-12-26 15:00:00,5.331,10.649,0.807,12.545,14.19,21.747,102.247,76.461,18.721,100.993,1.596
CEG22110012,2021-12-26 16:00:00,5.309,10.608,0.874,12.553,13.975,21.832,102.256,76.754,18.461,102.423,1.775
CEG22110012,2021-12-26 17:00:00,7.0,11.0,0.862,11.463,12.534,25.664,102.307,76.961,18.395,100.173,1.779
CEG22110012,2021-12-26 18:00:00,7.0,11.0,0.804,12.493,14.879,21.422,102.379,77.184,18.387999999999998,101.281,1.662
CEG22110012,2021-12-26 19:00:00,7.0,11.0,0.862,12.487,14.774,21.501,102.445,77.286,18.381,99.253,1.417
CEG22110012,2021-12-26 20:00:00,5.244,10.452,0.773,12.488,14.964,21.468,102.531,77.472,18.377,103.499,1.525
CEG22110012,2021-12-26 21:00:00,7.0,11.0,0.874,11.446,12.288,25.65,102.521,77.692,18.386135135135135,100.231,1.689
CEG22110012,2021-12-26 22:00:00,5.202,10.375,0.877,12.446,14.629,21.572,102.538,77.764,18.39527027027027,100.756,1.779
CEG22110012,2021-12-26 23:00:00,5.198,10.446,0.809,12.442,14.709,21.506,102.508,78.01,18.404405405405406,96.449,1.599
CEG22110012,2021-12-27 00:00:00,7.0,11.0,0.79,12.445,14.722,21.534,102.522,78.178,18.413540540540538,100.494,1.326
CEG22110012,2021-12-27 01:00:00,5.119,10.208,0.758,11.153,11.665,26.783,102.496,78.442,18.422675675675674,102.128,1.486
CEG22110012,2021-12-27 02:00:00,5.107,10.182,0.794,12.429,14.592,21.483,102.46,78.697,18.43181081081081,100.561,1.779
CEG22110012,2021-12-27 03:00:00,7.0,11.0,0.835,12.439,14.495,21.569,102.427,78.873,18.440945945945945,98.201,1.438
CEG22110012,2021-12-27 04:00:00,5.167,10.357,0.954,12.423,14.401,21.734,102.466,78.81,18.45008108108108,102.958,1.961
CEG22110012,2021-12-27 05:00:00,5.157,10.267,0.71,11.39,12.072,25.862,102.492,78.997,18.459216216216216,100.583,1.531
CEG22110012,2021-12-27 06:00:00,5.182,10.31,0.849,12.449,14.482,21.668,102.53,79.092,18.46835135135135,98.256,1.709
CEG22110012,2021-12-27 07:00:00,5.198,10.36,0.754,12.447,14.722,21.698,102.52671428571429,79.167,18.477486486486487,98.319,1.536
CEG22110012,2021-12-27 08:00:00,5.244,10.464,0.809,12.431,14.656,21.735,102.52342857142857,79.123,18.48662162162162,102.51,1.745
CEG22110012,2021-12-27 09:00:00,5.211,10.532,0.606,11.449,13.045,25.726,102.52014285714286,79.429,18.495756756756755,104.237,1.756
CEG22110012,2021-12-27 10:00:00,7.0,11.0,0.872,12.453,13.946,21.693,102.51685714285715,79.487,18.50489189189189,96.134,1.403
CEG22110012,2021-12-27 11:00:00,5.277,10.465,1.088,12.418,13.812,22.041,102.51357142857144,79.187,18.514027027027026,102.077,1.299
CEG22110012,2021-12-27 12:00:00,5.237,10.495,0.717,12.414,14.522,21.703,102.51028571428571,79.325,18.523162162162162,102.265,1.627
CEG22110012,2021-12-27 13:00:00,5.25,10.43,1.001,11.413,11.277,25.999,102.507,79.26,18.532297297297298,100.654,1.41
CEG22110012,2021-12-27 14:00:00,5.404,10.732,0.978,12.479,14.693,21.642,102.448,79.071,18.541432432432433,101.303,1.435
CEG22110012,2021-12-27 15:00:00,5.4,10.809,0.767,12.48,15.106,21.465,102.383,79.111,18.550567567567565,100.819,1.31
CEG22110012,2021-12-27 16:00:00,5.33,10.597,0.786,12.486,14.95,21.446,102.387,79.153,18.5597027027027,103.175,1.503
CEG22110012,2021-12-27 17:00:00,5.273,10.568,0.633,12.5,15.253,21.388,102.455,79.27,18.568837837837837,98.371,1.375
CEG22110012,2021-12-27 18:00:00,5.166,10.323,0.632,11.388,13.09,25.65,102.515,79.399,18.577972972972972,123.964,1.453
CEG22110012,2021-12-27 19:00:00,5.146,10.318,0.672,12.406,14.269,21.42,102.555,79.478,18.587108108108108,101.836,1.484
CEG22110012,2021-12-27 20:00:00,5.138,10.328,0.779,12.401,14.052,21.498,102.55433333333335,79.449,18.596243243243244,102.951,1.349
CEG22110012,2021-12-27 21:00:00,5.126,10.28,0.754,12.394,14.127,21.516,102.55366666666667,79.442,18.60537837837838,101.106,1.326
CEG22110012,2021-12-27 22:00:00,5.14,10.269,0.778,11.385,12.266,25.847,102.553,79.455,18.61451351351351,101.886,1.226
CEG22110012,2021-12-27 23:00:00,5.182,10.359,0.727,12.416,14.617,21.529,102.55233333333334,79.522,18.623648648648647,100.045,1.54
CEG22110012,2021-12-28 00:00:00,5.16,10.341,0.718,12.416,14.589,21.526,102.55166666666668,79.654,18.632783783783783,98.223,1.151
CEG22110012,2021-12-28 01:00:00,5.17,10.387,0.822,12.431,14.37,21.561,102.551,79.69,18.64191891891892,125.466,1.735
CEG22110012,2021-12-28 02:00:00,5.181,10.399,0.917,11.395,11.559,25.881,102.457,79.684,18.651054054054054,100.254,1.162
CEG22110012,2021-12-28 03:00:00,5.32,10.701,1.076,12.394,14.698,21.841,102.407,79.416,18.66018918918919,99.892,1.196
CEG22110012,2021-12-28 04:00:00,5.462,10.943,0.849,12.377,15.31,21.723,102.393,79.303,18.669324324324325,99.237,1.339
CEG22110012,2021-12-28 05:00:00,5.448,10.863,0.649,12.383,15.582,21.456,102.383,79.516,18.67845945945946,102.199,1.442
CEG22110012,2021-12-28 06:00:00,5.305,10.739,0.738,11.419,12.729,25.719,102.404,79.695,18.687594594594593,102.527,1.532
CEG22110012,2021-12-28 07:00:00,5.375,10.785,0.906,12.524,14.714,21.44,102.453,79.61,18.69672972972973,100.556,1.373
CEG22110012,2021-12-28 08:00:00,5.623,11.286,0.93,12.501,14.831,21.512,102.521,79.443,18.705864864864864,102.572,1.391
CEG22110012,2021-12-28 09:00:00,5.881,11.701,0.905,12.478,15.004,21.515,102.533,79.258,18.715,99.891,1.159
CEG22110012,2021-12-28 10:00:00,6.119,12.046,0.947,11.433,12.837,25.746,102.545,79.084,19.095,103.056,1.113
CEG22110012,2021-12-28 11:00:00,6.407,12.637,1.046,12.443,14.586,21.482,102.557,78.896,19.461,99.302,1.049
CEG22110012,2021-12-28 12:00:00,6.794,13.671,1.005,12.419,14.797,21.445,102.452,78.754,19.739,123.887,1.575
CEG22110012,2021-12-28 13:00:00,6.736,13.576,0.931,12.423,14.931,23.4195,102.31,78.723,19.702,101.975,1.128
CEG22110012,2021-12-28 14:00:00,6.069,12.454,0.672,11.409,13.642,25.394,102.22,78.941,19.177,129.529,1.225
CEG22110012,2021-12-28 15:00:00,5.604,11.17,0.73,12.466,14.485,21.605,102.183,79.056,18.736,129.147,0.976
CEG22110012,2021-12-28 16:00:00,5.483,10.948,0.737,12.457,14.434,21.688,102.189,79.098,18.618,132.15,1.282
CEG22110012,2021-12-28 17:00:00,5.364,10.643,0.732,12.457,14.395,21.683,102.21,79.162,18.49,96.923,0.58
CEG22110012,2021-12-28 18:00:00,5.39,10.722,0.75,12.203,13.538,22.815,102.221,79.2,18.452,131.348,0.921
CEG22110012,2021-12-28 19:00:00,5.352,10.661,0.807,11.625,13.143,24.874,102.265,79.165,18.616,130.223,0.915
CEG22110012,2021-12-28 20:00:00,5.387,10.88,0.916,12.379,14.346,21.803,102.321,79.03,19.035,129.853,0.96
CEG22110012,2021-12-28 21:00:00,5.577,11.114,0.913,12.371,14.51,21.796,102.358,78.891,19.531,131.124,0.732
CEG22110012,2021-12-28 22:00:00,5.604,11.062,1.032,11.369,12.569,25.984,102.365,78.711,20.088,101.916,0.619
CEG22110012,2021-12-28 23:00:00,5.847,11.524,0.977,12.399,14.691,21.632,102.351,78.598,20.555,102.31,0.794
CEG22110012,2021-12-29 00:00:00,6.115,11.98,1.069,11.402,12.889,25.821,102.315,78.512,20.908,101.893,0.813
CEG22110012,2021-12-29 01:00:00,6.497,13.117,0.999,12.469,14.666,25.622500000000002,102.285,78.506,21.193,103.008,1.057
CEG22110012,2021-12-29 02:00:00,6.592,13.033,0.967,11.449,13.228,25.424,102.234,78.588,21.207,101.328,0.853
CEG22110012,2021-12-29 03:00:00,6.754,13.762,0.855,12.431,14.897,21.381,102.186,78.754,21.076,124.563,1.418
CEG22110012,2021-12-29 04:00:00,6.658,13.302,0.742,11.421,13.358,25.52,102.178,79.055,20.566,128.658,1.218
CEG22110012,2021-12-29 05:00:00,6.486,12.69,0.841,12.466,14.364,21.598,102.181,79.195,20.363,128.761,1.246
CEG22110012,2021-12-29 06:00:00,6.658,13.586,0.929,11.18,12.6,26.916,102.246,79.159,20.503,101.568,1.02
CEG22110012,2021-12-29 07:00:00,7.165,14.122,0.888,12.48,14.736,21.404,102.332,79.115,20.689,101.451,0.825
CEG22110012,2021-12-29 08:00:00,7.349,14.372,0.953,12.469,14.666,21.432,102.425,78.99,20.973,102.207,0.998
CEG22110012,2021-12-29 09:00:00,7.939,15.114,1.061,11.935,13.657,23.513,102.489,78.791,21.357,105.17,1.082
CEG22110012,2021-12-29 10:00:00,8.298,16.547,1.13,12.406,14.669,21.476,102.509,78.531,21.813,124.537,1.17
CEG22110012,2021-12-29 11:00:00,8.739,17.051,1.324,11.384,12.655,25.701,102.49,78.125,22.52,101.119,1.081
CEG22110012,2021-12-29 12:00:00,8.975,17.215,1.232,12.402,15.159,25.591,102.397,77.904,22.814,122.597,1.635
CEG22110012,2021-12-29 13:00:00,9.743,18.625,0.916,11.412,14.202,25.481,102.312,77.882,22.67,129.614,1.293
CEG22110012,2021-12-29 14:00:00,9.45,20.273,0.847,12.482,14.698,25.568,102.247,78.036,22.034,131.6,1.387
CEG22110012,2021-12-29 15:00:00,9.333,19.302,0.964,11.427,13.281,25.655,102.22,78.067,21.611,132.29,1.234
CEG22110012,2021-12-29 16:00:00,9.446,18.852,0.895,12.408,14.653,21.709,102.237,77.937,21.613,131.415,1.207
CEG22110012,2021-12-29 17:00:00,10.457,20.581,0.88,11.173,13.669,26.795,102.286,77.812,21.497,133.378,0.894
CEG22110012,2021-12-29 18:00:00,9.539,19.468,0.836,12.454,14.484,21.425,102.333,77.73,21.324,132.559,1.076
CEG22110012,2021-12-29 19:00:00,8.346,16.088,0.975,11.43,12.672,25.691,102.365,77.488,21.395,130.513,0.894
CEG22110012,2021-12-29 20:00:00,8.527,15.963,0.83,12.468,15.182,21.421,102.417,77.34,21.381,131.73,1.149
CEG22110012,2021-12-29 21:00:00,9.104,16.898,0.774,11.444,14.377,25.582,102.481,77.29,21.134,135.953,0.933
CEG22110012,2021-12-29 22:00:00,8.75,16.879,0.886,12.472,14.231,21.465,102.517,77.176,20.984,134.889,0.957
CEG22110012,2021-12-29 23:00:00,8.132,16.216,0.751,11.445,13.502,25.614,102.526,77.203,20.71,133.443,1.107
CEG22110012,2021-12-30 00:00:00,7.748,16.541,0.793,12.464,14.25,21.646,102.518,77.255,20.214,175.096,0.861
CEG22110012,2021-12-30 01:00:00,7.518,14.709,0.851,11.946,13.272,23.841,102.503,77.189,20.057,134.685,1.471
CEG22110012,2021-12-30 02:00:00,7.299,14.089,0.933,12.21,14.057,22.652,102.458,77.063,19.973,134.287,0.956
CEG22110012,2021-12-30 03:00:00,7.11,14.156,0.866,12.469,14.623,21.56,102.432,76.947,19.94,131.669,1.115
CEG22110012,2021-12-30 04:00:00,7.176,14.385,0.878,12.476,14.547,21.572,102.414,76.874,19.777,132.503,1.338
CEG22110012,2021-12-30 05:00:00,6.869,14.088,0.897,12.471,14.581,21.647,102.425,76.691,19.841,128.951,1.452
CEG22110012,2021-12-30 06:00:00,6.62,13.785,0.871,11.405,12.846,25.805,102.451,76.549,19.898,126.364,1.186
CEG22110012,2021-12-30 07:00:00,6.526,13.303,0.8,12.423,14.693,21.585,102.51,76.451,19.907,125.281,0.889
CEG22110012,2021-12-30 08:00:00,6.448,13.314,1.144,11.35,12.796,26.065,102.5244,76.054,20.407,124.127,1.151
CEG22110012,2021-12-30 09:00:00,6.782,13.057,1.187,12.331,14.679,21.767,102.5388,75.542,21.385,98.321,1.126
CEG22110012,2021-12-30 10:00:00,6.86,14.199,1.304,11.389,12.59,25.817,102.5532,75.142,21.967,102.641,1.222
CEG22110012,2021-12-30 11:00:00,7.347,14.176,1.218,12.456,15.354,21.351,102.5676,74.852,22.44,102.22,1.554
CEG22110012,2021-12-30 12:00:00,7.055,13.894,1.116,11.455,13.178,25.465,102.582,74.88,22.102,102.347,1.524
CEG22110012,2021-12-30 13:00:00,7.15,13.859,1.322,12.442,14.29,21.569,102.49,74.59,22.276,105.307,1.688
CEG22110012,2021-12-30 14:00:00,7.142,14.183,1.133,11.202,12.579,26.588,102.405,74.498,22.049,102.951,1.549
CEG22110012,2021-12-30 15:00:00,7.51,13.818,1.235,12.468,14.473,21.637,102.363,74.076,22.355,100.625,1.18
CEG22110012,2021-12-30 16:00:00,7.387,14.879,0.815,11.443,15.148,25.629,102.393,74.019,22.166,104.905,1.264
CEG22110012,2021-12-30 17:00:00,6.972,13.88,0.832,12.508,14.087,21.541,102.411,74.139,21.463,104.649,0.894
CEG22110012,2021-12-30 18:00:00,6.821,13.181,0.701,11.469,12.811,25.756,102.457,74.203,21.046,127.656,0.889
CEG22110012,2021-12-30 19:00:00,6.613,12.605,0.877,12.46,14.436,21.68,102.495,74.131,20.752,126.954,0.872
CEG22110012,2021-12-30 20:00:00,6.658,13.322,0.941,12.443,14.387,21.823,102.543,73.897,20.954,128.733,0.865
CEG22110012,2021-12-30 21:00:00,6.562,13.127,0.901,11.718,13.551,24.538,102.598,73.736,21.059,128.712,0.953
CEG22110012,2021-12-30 22:00:00,6.553,13.091,1.018,12.472,14.451,21.448,102.598,73.504,21.304,133.283,0.762
CEG22110012,2021-12-30 23:00:00,6.682,12.838,1.056,11.39,12.712,25.681,102.598,73.291,21.583,134.255,0.91
CEG22110012,2021-12-31 00:00:00,7.081,13.729,1.055,12.416,14.67,21.398,102.598,73.106,21.826,126.007,0.65
CEG22110012,2021-12-31 01:00:00,7.169,13.581,1.031,11.391,13.11,25.809,102.573,72.979,21.993,121.325,0.774
CEG22110012,2021-12-31 02:00:00,7.151,13.636,1.037,12.453,14.807,21.445,102.523,72.912,22.057,124.914,0.578
CEG22110012,2021-12-31 03:00:00,6.903,13.792,1.016,11.436,13.43,25.664,102.469,72.899,22.048,98.084,0.87
CEG22110012,2021-12-31 04:00:00,7.411,14.038,0.887,12.476,14.751,21.475,102.454,73.015,21.836,101.424,0.836
CEG22110012,2021-12-31 05:00:00,7.483,14.98,0.945,11.416,13.26,25.773,102.462,73.095,21.641,101.972,0.983
CEG22110012,2021-12-31 06:00:00,7.286,14.744,0.896,12.398,14.647,21.637,102.487,73.169,21.495,101.216,1.085
CEG22110012,2021-12-31 07:00:00,6.761,13.849,0.819,11.399,13.416,25.762,102.518,73.331,21.18,102.144,0.953
CEG22110012,2021-12-31 08:00:00,7.313,14.432,1.251,12.418,13.745,21.954,102.597,73.012,21.566,102.019,1.066
CEG22110012,2021-12-31 09:00:00,8.453,17.829,1.192,11.364,12.938,26.071,102.57374999999999,72.632,22.286,100.948,1.284
CEG22110012,2021-12-31 10:00:00,8.819,18.631,1.408,12.505,14.059,21.592,102.5505,72.309,22.608,103.196,1.335
CEG22110012,2021-12-31 11:00:00,9.717,21.15,1.472,11.393,13.027,25.913,102.52725000000001,71.773,23.345,101.806,1.282
CEG22110012,2021-12-31 12:00:00,9.589,18.516,1.214,12.38,15.047,21.418,102.504,71.625,23.343,101.037,1.526
CEG22110012,2021-12-31 13:00:00,9.554,19.925,1.579,11.923,13.024,23.513,102.375,71.366,23.189,100.777,1.543
CEG22110012,2021-12-31 14:00:00,9.722,20.566,1.34,11.907,14.216,23.448,102.292,70.971,23.528,97.709,1.334
CEG22110012,2021-12-31 15:00:00,9.124,19.839,1.08,12.432,15.208,24.5215,102.259,70.861,23.307,101.241,1.223
CEG22110012,2021-12-31 16:00:00,8.929,18.653,0.93,11.471,14.298,25.595,102.258,70.842,22.94,103.481,1.213
CEG22110012,2021-12-31 17:00:00,7.943,16.185,0.826,12.535,14.559,21.412,102.288,70.972,22.339,120.736,1.198
CEG22110012,2021-12-31 18:00:00,7.756,16.32,0.844,11.45,13.522,25.63,102.35,71.02,21.961,126.868,1.334
CEG22110012,2021-12-31 19:00:00,7.605,15.048,0.927,12.463,14.438,21.635,102.423,70.98,21.805,130.506,0.896
CEG22110012,2021-12-31 20:00:00,7.452,14.922,0.899,11.467,13.716,25.675,102.514,70.9,21.887,134.398,1.077
CEG22110012,2021-12-31 21:00:00,7.176,14.908,0.898,12.528,14.672,21.409,102.565,70.993,21.688,131.924,0.738
CEG22110012,2021-12-31 22:00:00,6.983,14.113,0.974,11.448,12.738,25.819,102.568,71.07,21.635,103.822,0.776
CEG22110012,2021-12-31 23:00:00,6.934,13.194,1.093,12.484,14.509,21.638,102.544,71.074,21.783,100.662,0.921
CEG22110012,2022-01-01 00:00:00,6.847,13.084,1.07,11.466,12.819,25.734,102.515,71.205,21.813,104.028,1.061
CEG22110012,2022-01-01 01:00:00,7.022,13.421,1.054,12.552,14.821,25.610500000000002,102.489,71.329,21.835,100.513,0.913
CEG22110012,2022-01-01 02:00:00,6.875,13.53,1.084,11.505,13.026,25.487,102.422,71.549,21.732,102.244,1.191
CEG22110012,2022-01-01 03:00:00,6.763,13.363,1.13,12.431,14.704,21.715,102.361,71.724,21.663,101.142,1.119
CEG22110012,2022-01-01 04:00:00,6.606,13.008,1.098,11.413,13.131,25.861,102.315,71.876,21.64,101.13,1.246
CEG22110012,2022-01-01 05:00:00,6.673,13.479,1.04,12.413,14.503,21.589,102.309,72.081,21.491,99.143,1.012
CEG22110012,2022-01-01 06:00:00,6.66,13.158,1.013,11.911,13.734,23.649,102.348,72.211,21.384,99.101,1.078
CEG22110012,2022-01-01 07:00:00,6.798,13.769,1.049,12.201,14.081,22.524,102.396,72.276,21.388,100.075,1.102
CEG22110012,2022-01-01 08:00:00,7.257,15.155,1.344,12.447,14.084,21.678,102.458,72.029,21.863,97.549,1.214
CEG22110012,2022-01-01 09:00:00,8.501,17.911,1.431,11.19,11.903,26.704,102.536,71.557,22.79,102.808,1.392
CEG22110012,2022-01-01 10:00:00,9.511,20.53,1.45,12.458,14.908,26.1495,102.583,71.244,23.407,102.194,1.556
CEG22110012,2022-01-01 11:00:00,10.225,20.573,1.481,11.395,13.593,25.595,102.557,70.994,23.812,98.465,1.654
CEG22110012,2022-01-01 12:00:00,11.112,23.203,1.471,12.453,14.223,25.6255,102.472,70.802,24.013,102.848,1.821
CEG22110012,2022-01-01 13:00:00,10.887,21.839,1.408,11.365,13.511,25.656,102.368,70.672,24.078,99.801,1.522
CEG22110012,2022-01-01 14:00:00,10.824,21.401,1.286,12.373,14.842,21.59,102.298,70.562,24.029,102.038,1.679
CEG22110012,2022-01-01 15:00:00,10.606,21.489,1.172,11.433,13.928,25.489,102.272,70.555,23.797,99.851,1.678
CEG22110012,2022-01-01 16:00:00,9.987,22.687,0.905,12.498,15.093,25.5175,102.265,70.767,23.211,100.778,1.204
CEG22110012,2022-01-01 17:00:00,8.89,17.327,0.891,11.472,14.0,25.546,102.282,71.019,22.572,101.853,1.212
CEG22110012,2022-01-01 18:00:00,8.531,16.875,0.948,12.47,14.313,21.597,102.316,71.156,22.21,102.159,1.026
CEG22110012,2022-01-01 19:00:00,8.397,17.598,0.992,11.175,12.565,26.88,102.377,71.176,22.159,104.574,1.272
CEG22110012,2022-01-01 20:00:00,8.176,16.315,1.029,12.365,14.582,21.723,102.435,71.21,22.174,103.038,1.193
CEG22110012,2022-01-01 21:00:00,8.219,17.342,1.015,11.366,13.442,25.834,102.453,71.321,22.083,105.109,1.044
CEG22110012,2022-01-01 22:00:00,8.051,16.42,1.07,12.453,14.391,21.621,102.454,71.396,22.084,101.772,1.008
CEG22110012,2022-01-01 23:00:00,8.072,16.39,1.083,11.927,13.75,23.77,102.449,71.446,22.13,102.286,1.07
CEG22110012,2022-01-02 00:00:00,8.08,16.244,1.081,12.525,14.554,21.378,102.424,71.538,22.127,121.427,1.391
CEG22110012,2022-01-02 01:00:00,8.124,16.092,1.072,12.545,14.583,23.4835,102.387,71.678,22.051,101.874,1.089
CEG22110012,2022-01-02 02:00:00,7.942,15.835,1.064,11.505,12.874,25.589,102.325,71.855,21.887,102.461,1.407
CEG22110012,2022-01-02 03:00:00,8.096,15.473,1.064,12.542,14.527,21.479,102.298,71.96,21.8,123.194,1.197
CEG22110012,2022-01-02 04:00:00,7.846,15.555,1.023,11.382,12.998,25.765,102.272,72.011,21.805,100.678,0.713
CEG22110012,2022-01-02 05:00:00,7.947,15.481,1.017,12.367,14.692,21.599,102.266,72.052,21.796,101.791,0.809
CEG22110012,2022-01-02 06:00:00,7.814,15.48,1.001,11.374,13.928,25.851,102.311,72.046,21.854,101.975,0.775
CEG22110012,2022-01-02 07:00:00,8.218,15.941,0.992,12.447,14.383,21.457,102.365,72.068,21.873,102.398,1.055
