station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2021-08-19 07:00:00,4.376,14.272,0.509,8.338,14.461,33.585,100.665,65.062,29.516,84.426,0.682
CEG41930015,2021-08-19 08:00:00,5.063,15.199,0.523,7.399,13.888,35.983,100.727,62.231,30.621,158.014,0.955
CEG41930015,2021-08-19 09:00:00,4.878,16.644,0.475,4.77,11.578,41.583,100.798,52.07,33.798,137.004,0.841
CEG41930015,2021-08-19 10:00:00,5.169,18.507,0.413,4.385,10.079,48.464,100.828,41.199,37.545,183.48,0.825
CEG41930015,2021-08-19 11:00:00,5.637,19.666,0.412,4.702,14.143,68.781,100.811,36.678,39.482,152.033,0.989
CEG41930015,2021-08-19 12:00:00,5.011,16.923,0.389,4.1355,11.697,67.258,100.762,31.786,40.475,184.498,1.075
CEG41930015,2021-08-19 13:00:00,4.058,12.374,0.397,3.569,13.947,63.519,100.682,31.812,41.182,138.49,1.174
CEG41930015,2021-08-19 14:00:00,3.819,12.86,0.451,5.469,15.157,71.214,100.614,31.838,41.218,181.479,1.314
CEG41930015,2021-08-19 15:00:00,4.958,17.935,0.528,5.2445,13.238,75.285,100.553,31.864,41.599,189.338,1.186
CEG41930015,2021-08-19 16:00:00,6.053,19.2,0.623,5.02,15.083,63.965,100.531,37.247,39.543,136.781,0.89
CEG41930015,2021-08-19 17:00:00,6.282,20.886,0.685,5.613,14.269,56.738,100.531,41.34,37.836,115.903,0.818
CEG41930015,2021-08-19 18:00:00,8.063,21.265,0.711,7.423,15.4,49.414,100.547,46.124,36.57,118.426,0.67
CEG41930015,2021-08-19 19:00:00,6.493,17.283,0.626,7.155,14.235,38.814,100.609,50.256,34.548,79.936,0.751
CEG41930015,2021-08-19 20:00:00,6.246,16.83,0.597,7.471,14.459,28.214,100.635,53.656,33.477,98.734,0.638
CEG41930015,2021-08-19 21:00:00,6.392,16.11,0.575,7.064,13.372,27.7725,100.693,55.709,32.614,113.027,0.695
CEG41930015,2021-08-19 22:00:00,5.793,16.797,0.555,7.88,14.383,27.331,100.778,58.743,31.945,147.498,0.728
CEG41930015,2021-08-19 23:00:00,6.065,17.532,0.531,8.022,14.735,27.299888888888887,100.8,61.163,31.441,88.721,0.583
CEG41930015,2021-08-20 00:00:00,5.925,16.784,0.514,8.005,14.818,27.26877777777778,100.788,63.132,30.913,120.931,0.877
CEG41930015,2021-08-20 01:00:00,5.489,14.849,0.515,8.057,14.542,27.237666666666666,100.769,64.755,30.481,156.669,0.553
CEG41930015,2021-08-20 02:00:00,5.078,14.562,0.493,8.212,14.368,27.206555555555553,100.733,65.92,30.102,132.314,0.766
CEG41930015,2021-08-20 03:00:00,4.523,12.657,0.472,8.646,14.582,27.175444444444445,100.713,66.934,29.765,126.621,0.54
CEG41930015,2021-08-20 04:00:00,4.191,12.317,0.461,8.558,14.261,27.144333333333332,100.733,66.699,29.704,79.95,0.461
CEG41930015,2021-08-20 05:00:00,4.345,13.171,0.456,8.218,14.267,27.11322222222222,100.772,67.019,29.621,119.53,0.559
CEG41930015,2021-08-20 06:00:00,4.589,14.238,0.458,9.188,14.884,27.08211111111111,100.807,68.488,29.322,153.615,0.599
CEG41930015,2021-08-20 07:00:00,4.873,15.394,0.498,8.735,14.754,27.051,100.837,66.88,29.663,129.698,0.586
CEG41930015,2021-08-20 08:00:00,4.886,16.144,0.492,7.582,13.389,31.887,100.882,62.576,30.699,158.789,0.963
CEG41930015,2021-08-20 09:00:00,5.567,17.632,0.456,7.524,10.209,37.547,100.905,51.088,33.79,168.201,1.061
CEG41930015,2021-08-20 10:00:00,6.712,21.205,0.42,4.374,11.086,56.864,100.921,40.874,37.787,109.074,0.806
CEG41930015,2021-08-20 11:00:00,7.596,24.565,0.429,3.653,12.3,71.986,100.897,36.381,39.807,149.533,0.783
CEG41930015,2021-08-20 12:00:00,7.617,22.73,0.474,3.607,12.215,87.287,100.839,34.685,40.294,174.515,1.191
CEG41930015,2021-08-20 13:00:00,5.728,19.006,0.411,3.7665,12.834,66.667,100.763,31.73,41.404,149.134,1.244
CEG41930015,2021-08-20 14:00:00,4.061,12.252,0.456,3.926,13.271,60.827,100.685,32.5795,41.715,221.32,1.176
CEG41930015,2021-08-20 15:00:00,4.412,14.717,0.439,3.9145000000000003,11.818,78.06,100.615,33.429,41.46966666666667,180.745,1.269
CEG41930015,2021-08-20 16:00:00,6.034,18.403,0.521,3.903,14.603,82.194,100.587,34.2785,41.224333333333334,193.787,1.156
CEG41930015,2021-08-20 17:00:00,6.09,18.023,0.646,5.08,15.655,76.634,100.599,35.128,40.979,194.102,1.249
CEG41930015,2021-08-20 18:00:00,6.747,18.348,0.747,5.408,14.76,69.753,100.645,43.066,37.677,159.001,0.912
CEG41930015,2021-08-20 19:00:00,6.933,16.253,0.708,4.888,13.074,55.643,100.691,48.827,35.628,212.383,0.669
CEG41930015,2021-08-20 20:00:00,6.046,16.434,0.599,5.026,10.78,45.051,100.743,45.125,34.893,81.935,0.614
CEG41930015,2021-08-20 21:00:00,6.83,19.211,0.595,8.933,15.527,34.459,100.824,47.072,34.051,82.572,0.598
CEG41930015,2021-08-20 22:00:00,5.568,14.558,0.558,8.205,14.77,28.337,100.893,51.753,32.853,61.071,0.843
CEG41930015,2021-08-20 23:00:00,5.309,16.506,0.538,7.702,14.251,28.117,100.896,54.737,32.148,114.522,0.748
CEG41930015,2021-08-21 00:00:00,4.672,13.607,0.518,7.768,14.584,28.977,100.883,58.232,31.584,165.183,0.999
CEG41930015,2021-08-21 01:00:00,4.273,13.282,0.513,7.713,14.579,27.343,100.824,61.877,30.822,133.435,0.828
CEG41930015,2021-08-21 02:00:00,3.913,11.323,0.503,8.148,15.008,28.141,100.771,63.642,30.328,144.688,0.729
CEG41930015,2021-08-21 03:00:00,3.527,10.795,0.464,7.506,14.477,27.765,100.748,63.7,30.056,116.803,0.687
CEG41930015,2021-08-21 04:00:00,3.567,11.137,0.45,6.832,14.226,27.389,100.735,62.87,29.945,160.521,0.584
CEG41930015,2021-08-21 05:00:00,3.231,9.721,0.436,6.692,13.97,27.418,100.748,61.92,29.833,94.695,0.461
CEG41930015,2021-08-21 06:00:00,3.475,10.94,0.459,7.614,14.411,27.447,100.765,61.581,29.761,113.231,0.302
CEG41930015,2021-08-21 07:00:00,4.152,13.572,0.467,7.801,14.233,27.476,100.803,59.664,30.146,95.779,0.524
CEG41930015,2021-08-21 08:00:00,6.665,21.65,0.5,8.887,13.941,33.225,100.818,56.105,31.306,123.523,0.612
CEG41930015,2021-08-21 09:00:00,7.538,25.664,0.524,7.238,11.338,46.334,100.846,47.72,34.626,159.959,0.591
CEG41930015,2021-08-21 10:00:00,6.183,17.393,0.433,4.522,10.888,73.151,100.839,40.879,38.511,157.549,1.08
CEG41930015,2021-08-21 11:00:00,5.845,15.409,0.425,3.55,14.514,76.57,100.826,38.91,39.494,127.416,1.096
CEG41930015,2021-08-21 12:00:00,6.425,16.274,0.446,3.73,13.502,70.352,100.793,35.934,40.277,140.952,1.156
CEG41930015,2021-08-21 13:00:00,4.805,13.435,0.423,3.9099999999999997,12.092,66.086,100.696,32.325,41.065,152.917,1.351
CEG41930015,2021-08-21 14:00:00,6.022,16.468,0.504,4.09,15.222,76.698,100.651,35.97,40.941,194.608,1.671
CEG41930015,2021-08-21 15:00:00,5.684,16.136,0.528,3.882,13.63,68.182,100.58,38.502,40.606,186.88,1.606
CEG41930015,2021-08-21 16:00:00,6.298,15.573,0.54,3.674,13.768,71.895,100.543,36.851,40.791,192.892,1.583
CEG41930015,2021-08-21 17:00:00,5.659,15.726,0.538,3.466,14.281,66.736,100.558,36.816,40.21,172.217,1.071
CEG41930015,2021-08-21 18:00:00,5.883,16.646,0.592,8.621,14.2405,50.481,100.537,40.29,37.9,178.597,0.84
CEG41930015,2021-08-21 19:00:00,6.998,19.401,0.627,7.587,14.2,54.663,100.567,44.783,35.589,121.271,0.714
CEG41930015,2021-08-21 20:00:00,7.493,21.602,0.629,6.952,13.489,46.059,100.648,49.511,34.531,122.427,0.48
CEG41930015,2021-08-21 21:00:00,7.295,19.372,0.59,6.728,13.616,40.77,100.708,49.642,34.015,108.958,0.651
CEG41930015,2021-08-21 22:00:00,7.621,19.33,0.585,7.912,15.164,35.456,100.739,55.346,32.943,97.871,0.744
CEG41930015,2021-08-21 23:00:00,6.555,16.938,0.561,7.568,14.72,31.09,100.741,59.814,32.165,160.558,0.721
CEG41930015,2021-08-22 00:00:00,6.062,15.092,0.53,6.852,14.246,30.579,100.712,62.241,31.664,155.187,0.717
CEG41930015,2021-08-22 01:00:00,5.389,13.846,0.503,6.525,14.305,31.128,100.688,63.345,31.307,110.027,0.625
CEG41930015,2021-08-22 02:00:00,4.916,11.9,0.47,6.701,14.568,30.822,100.646,64.067,30.979,110.919,0.74
CEG41930015,2021-08-22 03:00:00,5.314,13.129,0.454,6.912,14.633,30.54,100.599,64.709,30.699,149.44,0.642
CEG41930015,2021-08-22 04:00:00,5.312,13.859,0.461,7.629,15.021,28.78,100.572,66.131,30.253,150.968,0.799
CEG41930015,2021-08-22 05:00:00,5.371,13.328,0.443,8.621,15.04,28.1355,100.566,67.256,29.843,116.098,0.492
CEG41930015,2021-08-22 06:00:00,5.501,14.532,0.531,7.971,15.111,27.491,100.592,67.777,29.634,138.545,0.645
CEG41930015,2021-08-22 07:00:00,5.65,14.184,0.457,8.463,14.526,28.522,100.621,65.871,30.077,117.246,0.584
CEG41930015,2021-08-22 08:00:00,6.082,15.612,0.468,7.981,13.828,32.083,100.672,61.401,31.121,143.158,0.796
CEG41930015,2021-08-22 09:00:00,7.684,20.368,0.458,6.508,11.602,42.824,100.71,52.234,33.939,171.817,0.763
CEG41930015,2021-08-22 10:00:00,9.523,21.592,0.446,4.078,8.887,64.82,100.696,42.86,37.707,159.051,0.705
CEG41930015,2021-08-22 11:00:00,8.515,20.73,0.435,3.722,12.707,75.535,100.649,38.347,39.657,220.205,0.897
CEG41930015,2021-08-22 12:00:00,8.292,19.923,0.445,3.715333333333333,13.889,83.042,100.587,36.817,40.55,144.473,1.168
CEG41930015,2021-08-22 13:00:00,6.473,15.366,0.45,3.708666666666667,11.426,74.853,100.516,34.742,41.215,164.267,1.206
CEG41930015,2021-08-22 14:00:00,5.683,14.863,0.443,3.702,12.578,67.464,100.425,34.483999999999995,41.879,161.974,1.077
CEG41930015,2021-08-22 15:00:00,5.123,13.497,0.393,3.6935000000000002,12.459,71.722,100.337,34.226,41.952999999999996,218.967,1.122
CEG41930015,2021-08-22 16:00:00,5.487,15.294,0.415,3.685,15.069,76.18,100.331,33.968,42.027,126.932,1.089
CEG41930015,2021-08-22 17:00:00,7.06,17.107,0.626,4.559,17.489,80.944,100.33,33.71,42.101,142.453,1.313
CEG41930015,2021-08-22 18:00:00,8.057,17.341,0.716,15.461,16.4265,71.114,100.355,45.621,36.735,87.987,0.938
CEG41930015,2021-08-22 19:00:00,7.49,19.475,0.719,10.357,15.364,37.216,100.356,49.426,33.495,117.101,0.531
CEG41930015,2021-08-22 20:00:00,9.509,21.841,0.696,6.776,12.771,33.774,100.47,52.128,33.261,112.163,0.701
CEG41930015,2021-08-22 21:00:00,7.474,17.148,0.615,6.904,13.633,31.633,100.527,57.357,32.585,76.648,0.838
CEG41930015,2021-08-22 22:00:00,7.18,18.382,0.565,6.583,13.536,28.165,100.567,59.691,32.058,83.631,0.791
CEG41930015,2021-08-22 23:00:00,6.79,17.727,0.521,7.657,14.043,28.8,100.588,61.484,31.576,87.941,0.714
CEG41930015,2021-08-23 00:00:00,6.15,16.896,0.487,7.848,14.481,31.201,100.59,63.337,31.105,84.798,0.904
CEG41930015,2021-08-23 01:00:00,5.528,13.97,0.461,7.347,14.781,36.097,100.538,64.671,30.653,103.327,0.806
CEG41930015,2021-08-23 02:00:00,4.975,14.582,0.443,7.661,14.83,31.504,100.479,65.259,30.377,116.375,0.695
CEG41930015,2021-08-23 03:00:00,4.59,12.166,0.429,7.568,15.04,33.285,100.441,65.903,30.066,88.769,0.892
CEG41930015,2021-08-23 04:00:00,4.284,11.795,0.418,7.371,14.882,30.926,100.413,66.186,29.859,104.153,0.672
CEG41930015,2021-08-23 05:00:00,4.645,12.875,0.423,7.437,14.987,28.536,100.412,66.618,29.663,116.109,0.793
CEG41930015,2021-08-23 06:00:00,4.855,13.937,0.434,8.178,14.788,30.845,100.432,67.081,29.441,146.749,0.767
CEG41930015,2021-08-23 07:00:00,5.033,13.997,0.465,8.057,14.727,32.522,100.443,66.289,29.667,146.998,0.772
CEG41930015,2021-08-23 08:00:00,4.806,13.322,0.464,7.608,13.595,34.924,100.492,61.37,30.84,141.212,0.954
CEG41930015,2021-08-23 09:00:00,5.35,15.762,0.452,4.039,8.955,42.486,100.523,49.823,34.32,147.524,0.868
CEG41930015,2021-08-23 10:00:00,5.182,18.154,0.385,4.518,11.302,55.924,100.548,38.695,38.048,168.864,0.921
CEG41930015,2021-08-23 11:00:00,6.513,17.193,0.381,4.297,12.879,61.855,100.552,33.914,40.228,156.731,0.975
CEG41930015,2021-08-23 12:00:00,7.209,21.358,0.42,4.099,14.839,77.398,100.512,32.285,41.415,163.979,1.095
CEG41930015,2021-08-23 13:00:00,6.658,15.185,0.429,4.04575,11.555,64.515,100.452,32.5535,41.611,117.486,1.471
CEG41930015,2021-08-23 14:00:00,4.235,10.94,0.411,3.9925,12.312,57.53,100.392,32.821999999999996,41.744,169.341,1.345
CEG41930015,2021-08-23 15:00:00,5.142,14.943,0.452,3.9392500000000004,12.063,64.083,100.339,33.0905,41.4035,158.846,1.092
CEG41930015,2021-08-23 16:00:00,4.725,12.723,0.458,3.886,13.599,55.124,100.285,33.359,41.063,157.213,1.063
CEG41930015,2021-08-23 17:00:00,4.937,16.053,0.556,6.161,16.659,67.857,100.255,33.6275,40.7225,117.789,0.858
CEG41930015,2021-08-23 18:00:00,6.956,21.625,0.737,9.41,14.3295,48.456,100.249,33.896,40.382,97.951,0.813
CEG41930015,2021-08-23 19:00:00,7.492,22.597,0.721,7.299,12.0,42.7375,100.301,40.502,36.326,106.989,0.884
CEG41930015,2021-08-23 20:00:00,7.558,19.431,0.699,7.528,14.952,37.019,100.424,48.952,33.94,95.303,1.002
CEG41930015,2021-08-23 21:00:00,6.711,16.839,0.671,5.568,13.972,37.796,100.509,57.114,32.446,61.893,1.389
CEG41930015,2021-08-23 22:00:00,6.642,17.7,0.628,5.095,12.915,36.144,100.57,60.974,31.833,93.993,0.958
CEG41930015,2021-08-23 23:00:00,6.502,16.727,0.573,5.55,12.838,35.833,100.591,61.861,31.644,162.427,0.896
CEG41930015,2021-08-24 00:00:00,5.975,15.454,0.534,5.968,13.839,38.162,100.587,62.655,31.38,122.677,0.735
CEG41930015,2021-08-24 01:00:00,5.953,15.07,0.511,7.169,14.444,41.169,100.529,63.883,31.124,123.616,0.869
CEG41930015,2021-08-24 02:00:00,6.079,16.193,0.496,7.83,14.523,42.429,100.471,65.108,30.879,93.392,0.89
CEG41930015,2021-08-24 03:00:00,6.033,14.992,0.482,7.435,14.767,44.601,100.423,66.312,30.593,53.527,0.804
CEG41930015,2021-08-24 04:00:00,6.26,15.661,0.476,6.596,14.476,44.54,100.426,67.214,30.305,110.791,0.72
CEG41930015,2021-08-24 05:00:00,6.594,16.85,0.476,11.856,15.398,41.991,100.417,67.307,30.198,121.972,0.779
CEG41930015,2021-08-24 06:00:00,6.832,16.92,0.484,8.452,14.974,45.131,100.446,68.913,29.882,94.291,0.587
CEG41930015,2021-08-24 07:00:00,7.173,18.848,0.544,8.497,14.004,38.524,100.486,66.665,30.34,105.304,0.59
CEG41930015,2021-08-24 08:00:00,7.122,18.512,0.537,6.509,12.599,41.262,100.551,60.375,31.722,166.227,0.78
CEG41930015,2021-08-24 09:00:00,7.268,20.019,0.485,4.034,9.195,52.587,100.576,47.737,35.009,164.315,0.879
CEG41930015,2021-08-24 10:00:00,6.26,18.454,0.383,5.678,8.481,58.587,100.592,37.184,38.842,170.041,0.736
CEG41930015,2021-08-24 11:00:00,5.335,15.703,0.37,4.226,13.22,61.496,100.553,36.559,41.422,137.383,0.886
CEG41930015,2021-08-24 12:00:00,6.829,21.167,0.433,4.113,15.2,73.472,100.494,35.934,41.498,149.64,0.887
CEG41930015,2021-08-24 13:00:00,8.519,22.143,0.559,3.524,11.997,78.018,100.435,35.309,40.553,156.38,1.536
CEG41930015,2021-08-24 14:00:00,7.026,18.024,0.578,3.99,12.82,80.087,100.376,33.817,41.034,126.832,0.764
CEG41930015,2021-08-24 15:00:00,7.819,24.226,0.547,4.456,14.892,84.807,100.309,36.031666666666666,41.599,117.988,0.975
CEG41930015,2021-08-24 16:00:00,7.554,25.49,0.546,4.43,14.393,79.023,100.271,38.24633333333333,41.904,146.415,0.895
CEG41930015,2021-08-24 17:00:00,8.873,27.218,0.72,9.774,18.1,50.35,100.285,40.461,38.623,152.555,0.66
CEG41930015,2021-08-24 18:00:00,6.96,14.7,0.949,7.843999999999999,13.324000000000002,46.94266666666667,100.329,65.468,31.871,166.594,0.408
CEG41930015,2021-08-24 19:00:00,5.929,14.604,0.77,5.914,8.548,43.535333333333334,100.402,61.693,31.595,95.0,0.784
CEG41930015,2021-08-24 20:00:00,5.828,15.253,0.628,6.712,12.004,40.128,100.484,58.552,31.607,122.699,0.799
CEG41930015,2021-08-24 21:00:00,5.691,15.713,0.593,8.536,13.984,46.18,100.566,61.556,31.571,77.901,0.704
CEG41930015,2021-08-24 22:00:00,5.871,15.249,0.547,7.282,13.806,44.347,100.644,63.892,31.411,101.402,0.692
CEG41930015,2021-08-24 23:00:00,5.879,14.554,0.521,5.683,14.174,48.368,100.656,65.001,31.223,77.388,0.835
CEG41930015,2021-08-25 00:00:00,6.283,16.262,0.503,7.304,14.63,45.025,100.626,66.435,30.922,65.042,0.758
CEG41930015,2021-08-25 01:00:00,6.454,15.994,0.489,7.357,14.744,44.177,100.581,66.794,30.813,92.593,0.609
CEG41930015,2021-08-25 02:00:00,6.748,17.907,0.481,6.769,14.694,41.793,100.551,67.137,30.733,71.349,0.498
CEG41930015,2021-08-25 03:00:00,6.791,17.266,0.477,7.207,14.848,38.7,100.547,68.327,30.536,107.31,0.555
CEG41930015,2021-08-25 04:00:00,6.919,18.18,0.462,7.122,14.61,39.078,100.534,68.974,30.367,94.645,0.613
CEG41930015,2021-08-25 05:00:00,7.178,18.516,0.482,7.748,14.971,36.651,100.537,69.515,30.28,80.15,0.551
CEG41930015,2021-08-25 06:00:00,7.048,18.402,0.483,7.535,14.63,36.998,100.549,69.995,30.185,101.31,0.519
CEG41930015,2021-08-25 07:00:00,7.945,20.572,0.552,10.825,15.052,34.836,100.576,69.018,30.584,95.373,0.448
CEG41930015,2021-08-25 08:00:00,8.916,23.171,0.515,6.89,11.879,39.373,100.674,64.452,31.969,111.018,0.786
CEG41930015,2021-08-25 09:00:00,10.278,27.266,0.485,3.847,10.047,46.854,100.694,55.926,34.334,108.465,0.659
CEG41930015,2021-08-25 10:00:00,11.019,27.619,0.449,8.221,12.742,51.067,100.707,50.7,35.617,125.211,0.844
CEG41930015,2021-08-25 11:00:00,9.097,20.638,0.428,4.73,11.752,56.898,100.673,42.424,38.234,117.538,0.842
CEG41930015,2021-08-25 12:00:00,6.886,17.881,0.386,4.7705,11.55,59.804,100.621,35.984,39.979,107.432,0.937
CEG41930015,2021-08-25 13:00:00,5.643,18.271,0.369,4.811,14.654,59.9,100.561,31.783,41.061,161.222,0.827
CEG41930015,2021-08-25 14:00:00,5.251,15.494,0.434,4.05,12.885,57.268,100.465,33.904,41.929,128.788,0.859
CEG41930015,2021-08-25 15:00:00,5.123,13.94,0.413,5.7505,10.703,60.051,100.395,36.025000000000006,42.113,122.493,0.936
CEG41930015,2021-08-25 16:00:00,5.68,17.31,0.515,7.451,12.093,53.399,100.383,38.146,42.297,109.114,0.995
CEG41930015,2021-08-25 17:00:00,8.43,27.531,0.722,13.435,13.482999999999999,52.218,100.392,40.267,37.992,144.114,0.779
CEG41930015,2021-08-25 18:00:00,9.145,26.092,0.744,7.784,14.873,37.958,100.434,44.581,36.35,108.188,0.841
CEG41930015,2021-08-25 19:00:00,10.284,26.975,0.661,7.441,14.343,31.758,100.519,49.918,34.713,123.568,0.792
CEG41930015,2021-08-25 20:00:00,9.531,25.734,0.619,6.258,14.164,32.393,100.624,54.578,33.44,105.837,0.856
CEG41930015,2021-08-25 21:00:00,8.909,25.784,0.583,6.854,13.988,32.803,100.714,58.003,32.688,106.174,0.771
CEG41930015,2021-08-25 22:00:00,8.469,21.388,0.558,6.617,13.97,34.309,100.78,60.868,32.102,117.065,0.849
CEG41930015,2021-08-25 23:00:00,7.827,22.197,0.498,5.766,13.855,36.417,100.809,62.548,31.602,68.88,1.051
CEG41930015,2021-08-26 00:00:00,7.812,21.703,0.475,6.436,14.271,37.896,100.813,64.497,31.218,68.701,0.911
CEG41930015,2021-08-26 01:00:00,7.463,20.008,0.462,5.395,14.115,37.211,100.817,64.962,31.145,76.707,0.785
CEG41930015,2021-08-26 02:00:00,7.602,19.941,0.472,6.536,14.573,36.308,100.781,65.17,31.042,111.319,0.604
CEG41930015,2021-08-26 03:00:00,7.69,21.362,0.436,5.997,14.535,36.796,100.718,66.058,30.755,74.346,0.811
CEG41930015,2021-08-26 04:00:00,7.442,21.571,0.438,6.441,14.476,37.303,100.716,67.236,30.47,109.391,0.68
CEG41930015,2021-08-26 05:00:00,7.017,19.998,0.449,7.613,14.469,34.421,100.732,67.253,30.321,139.808,0.594
CEG41930015,2021-08-26 06:00:00,6.804,19.056,0.453,8.025,14.445,33.408,100.758,67.475,30.158,97.467,0.674
CEG41930015,2021-08-26 07:00:00,7.321,22.855,0.48,7.684,14.198,36.279,100.802,66.234,30.544,130.746,0.702
CEG41930015,2021-08-26 08:00:00,6.42,18.144,0.434,5.018,12.612,40.045,100.85,60.715,31.502,76.099,0.993
CEG41930015,2021-08-26 09:00:00,6.009,16.391,0.396,4.223,10.839,47.404,100.892,49.697,34.2,94.936,0.912
CEG41930015,2021-08-26 10:00:00,6.594,19.536,0.391,6.422,13.765,58.035,100.895,43.898,36.476,117.622,0.925
CEG41930015,2021-08-26 11:00:00,5.762,17.883,0.403,4.503,14.075,52.143,100.876,40.72,37.513,129.075,0.964
CEG41930015,2021-08-26 12:00:00,4.672,15.195,0.39,4.36,13.258,48.895,100.845,38.402,38.096,82.71,1.023
CEG41930015,2021-08-26 13:00:00,4.333,14.558,0.396,4.483,12.432,48.624,100.783,35.975,39.054,142.089,1.028
CEG41930015,2021-08-26 14:00:00,4.219,13.589,0.417,6.128,15.28,47.718,100.712,34.654,39.765,139.749,1.025
CEG41930015,2021-08-26 15:00:00,4.891,17.306,0.43,5.548,13.872,43.106,100.663,32.892,40.564,139.803,0.949
CEG41930015,2021-08-26 16:00:00,4.017,14.726,0.461,5.418,13.949,41.874,100.638,34.082,39.685,119.532,1.054
CEG41930015,2021-08-26 17:00:00,4.218,13.833,0.485,5.368,13.744,44.234,100.669,33.776,39.736,144.667,0.842
CEG41930015,2021-08-26 18:00:00,4.559,16.592,0.561,9.982,14.132,27.587,100.724,39.468,37.155,106.88,0.766
CEG41930015,2021-08-26 19:00:00,5.993,19.896,0.613,7.977,14.52,27.6615,100.77,47.409,34.64,136.373,0.795
CEG41930015,2021-08-26 20:00:00,5.438,17.629,0.591,7.047,13.766,27.736,100.855,51.759,33.286,110.041,0.628
CEG41930015,2021-08-26 21:00:00,5.111,17.499,0.558,7.538,14.244,31.223,100.909,55.159,32.573,138.4,0.876
CEG41930015,2021-08-26 22:00:00,4.603,15.44,0.532,7.388,13.877,30.847,100.966,57.844,32.181,135.452,0.802
CEG41930015,2021-08-26 23:00:00,4.687,17.38,0.505,6.884,13.767,30.873,100.985,59.7,31.846,103.923,0.702
CEG41930015,2021-08-27 00:00:00,4.509,14.884,0.496,7.58,14.197,31.023,100.953,61.397,31.469,93.031,0.469
CEG41930015,2021-08-27 01:00:00,4.105,13.098,0.475,7.529,14.457,29.827,100.908,62.868,31.039,133.356,0.413
CEG41930015,2021-08-27 02:00:00,3.946,14.092,0.457,6.968,14.373,31.492,100.876,63.599,30.824,109.348,0.633
CEG41930015,2021-08-27 03:00:00,3.296,11.834,0.432,5.999,13.778,33.699,100.841,63.063,30.868,121.798,0.55
CEG41930015,2021-08-27 04:00:00,3.639,12.076,0.452,7.017,15.018,34.809,100.851,63.36,30.807,114.225,0.465
CEG41930015,2021-08-27 05:00:00,3.942,13.219,0.467,8.726,14.702,33.566,100.874,63.937,30.854,113.724,0.449
CEG41930015,2021-08-27 06:00:00,4.946,15.879,0.509,8.698,14.247,30.903,100.898,64.724,30.709,131.636,0.439
CEG41930015,2021-08-27 07:00:00,5.543,16.585,0.499,7.368,13.726,34.071,100.946,63.531,31.104,123.199,0.727
CEG41930015,2021-08-27 08:00:00,5.641,16.493,0.506,6.661,13.054,37.072,100.971,59.351,32.341,132.839,0.829
CEG41930015,2021-08-27 09:00:00,6.224,19.515,0.456,9.621,13.058,41.999,100.993,51.219,34.251,141.0,0.746
CEG41930015,2021-08-27 10:00:00,6.048,16.501,0.425,8.112,14.557,48.919,101.013,48.826,34.885,117.678,0.605
CEG41930015,2021-08-27 11:00:00,5.988,17.855,0.447,7.303,15.389,51.593,100.99,45.257,36.143,131.334,0.827
CEG41930015,2021-08-27 12:00:00,6.261,14.402,0.517,14.845,14.0735,47.343,100.982,62.178,32.059,98.157,0.573
CEG41930015,2021-08-27 13:00:00,5.477,12.73,0.535,6.213,12.758,43.864,100.879,59.485,32.359,130.869,1.251
CEG41930015,2021-08-27 14:00:00,5.447,13.027,0.482,4.979,11.749,31.376,100.835,59.204,32.549,123.861,0.844
