station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2021-09-04 19:00:00,14.964,22.419,3.547,7.411,14.995,53.547,100.484,55.028,32.232,220.31,0.46
CEG22201016,2021-09-04 20:00:00,8.022,17.568,3.402,8.021,16.681,53.95,100.497,55.819,30.783,220.31,0.46
CEG22201016,2021-09-04 21:00:00,6.765,16.855,5.398,8.046,12.699,52.931,100.52,56.051,30.55,220.31,0.46
CEG22201016,2021-09-04 22:00:00,6.526,16.486,4.728,10.696,16.955,53.973,100.653,56.301,30.527,220.31,0.46
CEG22201016,2021-09-04 23:00:00,6.279,16.578,5.391,9.25,13.382,53.299,100.76,56.56,30.457,220.31,0.46
CEG22201016,2021-09-05 00:00:00,6.186,16.419,6.137,10.325,13.275,53.529,100.761,56.794,30.518,220.31,0.46
CEG22201016,2021-09-05 01:00:00,6.119,16.291,5.808,10.671,15.749,53.982,100.706,57.32,30.343,220.31,0.46
CEG22201016,2021-09-05 02:00:00,5.914,16.249,5.701,10.032,16.207,53.797,100.63,58.054,30.014,220.31,0.46
CEG22201016,2021-09-05 03:00:00,5.386,15.787,6.002,8.529,13.564,53.337,100.598,58.771,29.825,220.31,0.46
CEG22201016,2021-09-05 04:00:00,5.466,15.808,5.738,8.38,13.95,53.172,100.593,59.471,29.767,220.31,0.46
CEG22201016,2021-09-05 05:00:00,5.594,15.836,4.82,9.701,15.631,53.558,100.622,60.39,29.416,220.31,0.46
CEG22201016,2021-09-05 06:00:00,5.343,15.603,4.868,8.77,15.326,53.442,100.655,61.274,29.014,220.31,0.46
CEG22201016,2021-09-05 07:00:00,4.408,15.268,6.962,9.002,12.096,53.097,100.688,61.837,29.167,220.31,0.46
CEG22201016,2021-09-05 08:00:00,4.865,15.637,7.1145,10.672,2.919,52.279,100.729,60.987,31.575,220.31,0.46
CEG22201016,2021-09-05 09:00:00,5.001,15.844,7.2669999999999995,16.309,8.067,52.389,100.787,58.084,36.888,220.31,0.46
CEG22201016,2021-09-05 10:00:00,5.066,15.648,7.4195,14.523,6.626666666666667,54.958,100.819,56.041,38.962,155.71,0.469
CEG22201016,2021-09-05 11:00:00,5.639,16.183,7.572,13.522,5.186333333333334,55.46,100.809,54.871,38.741,154.36,0.34
CEG22201016,2021-09-05 12:00:00,5.387,15.859,10.64,7.951,3.746,52.029,100.791,52.869,39.447,154.36,0.34
CEG22201016,2021-09-05 13:00:00,3.504,14.685,13.708,12.402,20.133,54.438,100.706,50.737,40.687,154.36,0.34
CEG22201016,2021-09-05 14:00:00,5.657,16.502,7.87,9.919,13.337,53.847,100.62,49.782,40.02,190.865,0.364
CEG22201016,2021-09-05 15:00:00,5.994,16.354,7.785,6.891,9.439,52.204,100.576,49.882,38.069,233.03,0.36
CEG22201016,2021-09-05 16:00:00,8.338,18.219,2.554,8.712,18.978,55.132,100.618,51.348,35.046,233.03,0.36
CEG22201016,2021-09-05 17:00:00,4.378,15.147,1.7,3.677,16.653,52.985,100.674,54.143,29.748,233.03,0.36
CEG22201016,2021-09-05 18:00:00,7.183,17.203,4.554,3.0,4.227,49.168,100.696,54.389,29.377,233.03,0.36
CEG22201016,2021-09-05 19:00:00,9.553,18.367,5.149,6.806,8.656,51.4,100.779,54.835,29.798,233.03,0.36
CEG22201016,2021-09-05 20:00:00,6.582,16.658,5.629,10.584,13.733,53.694,100.821,55.568,30.043,233.03,0.36
CEG22201016,2021-09-05 21:00:00,5.7,15.952,6.117,10.552,13.827,53.706,100.857,56.301,30.375,233.03,0.36
CEG22201016,2021-09-05 22:00:00,6.419,16.5,5.624,10.979,15.63,53.869,100.912,57.158,30.523,233.03,0.36
CEG22201016,2021-09-05 23:00:00,6.994,16.76,5.523,10.848,14.709,53.934,100.917,58.105,30.403,233.03,0.36
CEG22201016,2021-09-06 00:00:00,5.921,15.971,5.556,9.429,15.014,53.516,100.919,59.005,30.26,233.03,0.36
CEG22201016,2021-09-06 01:00:00,5.805,16.057,5.754,9.981,14.615,53.658,100.881,59.867,30.132,233.03,0.36
CEG22201016,2021-09-06 02:00:00,7.487,17.311,5.678,9.861,15.019,53.503,100.852,60.679,29.983,233.03,0.36
CEG22201016,2021-09-06 03:00:00,7.455,17.009,5.606,10.106,14.294,53.731,100.83,61.471,29.791,233.03,0.36
CEG22201016,2021-09-06 04:00:00,6.459,16.483,5.793,9.612,13.676,53.546,100.807,62.175,29.7,233.03,0.36
CEG22201016,2021-09-06 05:00:00,5.025,15.426,5.454,9.745,14.946,53.642,100.822,62.906,29.616,233.03,0.36
CEG22201016,2021-09-06 06:00:00,4.734,15.184,5.404,9.313,15.2,53.676,100.87,63.631,29.482,233.03,0.36
CEG22201016,2021-09-06 07:00:00,5.634,15.931,7.429,10.02,12.694,53.449,100.937,64.06,29.93,233.03,0.36
CEG22201016,2021-09-06 08:00:00,4.618,15.376,10.466000000000001,12.879,8.199,53.296,100.966,63.567,31.91,233.03,0.36
CEG22201016,2021-09-06 09:00:00,4.814,15.194,13.503,16.584,19.239,53.942,101.009,62.48,34.602,233.03,0.36
CEG22201016,2021-09-06 10:00:00,6.876,16.605,11.891,9.878,5.853,52.716,101.012,61.568,35.766,233.03,0.36
CEG22201016,2021-09-06 11:00:00,6.8,16.858,7.983,11.096,14.784,53.878,100.962,60.839,35.887,233.03,0.36
CEG22201016,2021-09-06 12:00:00,7.606,17.521,6.283,6.328,10.96,52.297,100.877,61.448,33.659,233.03,0.36
CEG22201016,2021-09-06 13:00:00,5.098,15.57,8.136,9.602,8.127,53.298,100.807,60.806,34.116,233.03,0.36
CEG22201016,2021-09-06 14:00:00,4.046,15.066,10.157,9.694,7.646,52.987,100.768,60.333,34.557,233.03,0.36
CEG22201016,2021-09-06 15:00:00,3.896,14.974,7.7445,11.344,11.141,52.862,100.664,58.552,36.778,233.03,0.36
CEG22201016,2021-09-06 16:00:00,3.698,14.755,5.332,10.822,13.682500000000001,54.48,100.637,58.418,35.972,233.03,0.36
CEG22201016,2021-09-06 17:00:00,4.953,15.697,4.576,8.326,16.224,53.708,100.65,58.354,34.602,233.03,0.36
CEG22201016,2021-09-06 18:00:00,6.965,16.904,3.517,9.542,16.498,54.375,100.681,58.561,33.257,233.03,0.36
CEG22201016,2021-09-06 19:00:00,5.769,16.124,4.077,8.288,14.672,53.339,100.748,58.847,32.239,233.03,0.36
CEG22201016,2021-09-06 20:00:00,5.654,15.84,4.768,8.767,14.471,53.548,100.784,59.153,31.666,233.03,0.36
CEG22201016,2021-09-06 21:00:00,4.897,15.367,4.979,9.159,15.046,53.647,100.812,59.582,31.236,233.03,0.36
CEG22201016,2021-09-06 22:00:00,4.427,15.451,5.326,9.402,14.389,53.554,100.856,60.092,30.938,233.03,0.36
CEG22201016,2021-09-06 23:00:00,3.703,14.499,5.743,10.031,15.199,53.776,100.875,60.652,30.794,233.03,0.36
CEG22201016,2021-09-07 00:00:00,2.875,13.975,6.106,10.183,14.38,54.017,100.852,61.295,30.676,233.03,0.36
CEG22201016,2021-09-07 01:00:00,2.875,13.99,5.979,10.48,14.904,53.496,100.794,61.984,30.489,233.03,0.36
CEG22201016,2021-09-07 02:00:00,2.328,13.683,6.005,9.998,14.6,53.471,100.774,62.617,30.333,233.03,0.36
CEG22201016,2021-09-07 03:00:00,2.324,13.895,6.227,10.385,13.931,53.867,100.718,63.239,30.187,233.03,0.36
CEG22201016,2021-09-07 04:00:00,2.171,13.498,6.074,9.476,14.203,53.584,100.691,63.822,30.095,233.03,0.36
CEG22201016,2021-09-07 05:00:00,2.5534999999999997,13.383,6.296,9.774,14.521,53.639,100.687,64.324,30.177,233.03,0.36
CEG22201016,2021-09-07 06:00:00,2.936,14.084,6.388,10.433,15.261,53.737,100.72,64.851,30.266,233.03,0.36
CEG22201016,2021-09-07 07:00:00,5.027,15.629,7.774,10.372,13.01,53.366,100.748,65.146,30.774,233.03,0.36
CEG22201016,2021-09-07 08:00:00,5.669,15.881,7.433,11.777,15.211,53.879,100.788,65.398,31.301,233.03,0.36
CEG22201016,2021-09-07 09:00:00,7.049,17.279,6.127,11.657,16.078,54.146,100.814,65.745,31.47,233.03,0.36
CEG22201016,2021-09-07 10:00:00,7.058,17.46,10.97,5.743,11.664,51.72,100.792,66.464,30.608,233.03,0.36
CEG22201016,2021-09-07 11:00:00,11.314,20.353,8.429666666666668,18.688,13.42,54.911,100.725,64.363,34.948,233.03,0.36
CEG22201016,2021-09-07 12:00:00,9.739,19.278,5.889333333333334,12.517,15.176,53.519,100.693,62.998,37.061,233.03,0.36
CEG22201016,2021-09-07 13:00:00,8.721,17.997,3.349,10.305,11.349,55.597,100.646,64.11,34.293,233.03,0.36
CEG22201016,2021-09-07 14:00:00,7.378,17.234,11.824,5.377,7.522,51.074,100.547,64.246,32.562,233.03,0.36
CEG22201016,2021-09-07 15:00:00,6.717,17.08,12.858,13.192,15.022,53.654,100.466,62.41,35.2,233.03,0.36
CEG22201016,2021-09-07 16:00:00,6.996,17.964,5.268,15.129,16.808,56.941,100.426,62.794,34.09,233.03,0.36
CEG22201016,2021-09-07 17:00:00,7.67,17.431,3.743,6.671,18.594,53.954,100.431,63.957,31.342,233.03,0.36
CEG22201016,2021-09-07 18:00:00,9.239,18.524,3.369,9.683,16.672,54.17,100.451,64.405,30.578,233.03,0.36
CEG22201016,2021-09-07 19:00:00,5.215,15.758,3.545,6.541,14.019,53.165,100.524,65.309,29.498,233.03,0.36
CEG22201016,2021-09-07 20:00:00,5.535,16.091,5.212,9.86,12.91,53.251,100.624,65.841,29.571,233.03,0.36
CEG22201016,2021-09-07 21:00:00,4.945,15.642,5.622,10.68,11.999,53.365,100.694,66.338,29.871,233.03,0.36
CEG22201016,2021-09-07 22:00:00,4.292,15.147,5.367,10.27,14.957,53.787,100.732,67.089,29.785,233.03,0.36
CEG22201016,2021-09-07 23:00:00,4.481,15.492,5.536,9.803,14.597,53.793,100.734,67.727,29.688,233.03,0.36
CEG22201016,2021-09-08 00:00:00,3.202,14.523,4.307,7.851,13.653,53.413,100.711,68.731,28.807,233.03,0.36
CEG22201016,2021-09-08 01:00:00,2.715,14.063,6.141,5.137,8.953,52.156,100.662,69.17,28.856,233.03,0.36
CEG22201016,2021-09-08 02:00:00,2.677,14.072,5.687,10.977,16.285,54.072,100.622,69.691,28.97,233.03,0.36
CEG22201016,2021-09-08 03:00:00,2.361,13.789,4.45,9.939,19.858,54.749,100.582,70.635,28.13,233.03,0.36
CEG22201016,2021-09-08 04:00:00,4.066,15.026,5.618,9.942,15.374,53.887,100.578,71.16,28.172,233.03,0.36
CEG22201016,2021-09-08 05:00:00,2.217,13.622,4.742,10.954,17.327,54.23,100.583,71.852,27.932,233.03,0.36
CEG22201016,2021-09-08 06:00:00,2.4459999999999997,13.232,5.917,9.87,14.554,53.515,100.588,72.421,27.972,233.03,0.36
CEG22201016,2021-09-08 07:00:00,2.675,14.042,6.582,10.643,12.915,53.388,100.647,72.772,28.388,233.03,0.36
CEG22201016,2021-09-08 08:00:00,4.132,15.133,7.3187999999999995,11.134,5.675,52.417,100.717,72.177,30.343,233.03,0.36
CEG22201016,2021-09-08 09:00:00,6.211,16.588,8.0556,15.074,4.683,52.161,100.761,69.93,34.828,233.03,0.36
CEG22201016,2021-09-08 10:00:00,4.614,15.254,8.7924,15.341,15.689,53.45,100.772,67.714,37.477,233.03,0.36
CEG22201016,2021-09-08 11:00:00,4.879,15.5,9.5292,9.099,9.203,52.504,100.751,65.507,38.419,233.03,0.36
CEG22201016,2021-09-08 12:00:00,4.831,15.663,10.266,15.195,11.059,55.738,100.717,62.944,39.12,233.03,0.36
CEG22201016,2021-09-08 13:00:00,4.933,15.464,6.27,9.147,12.915,53.489,100.661,61.482,37.978,233.03,0.36
CEG22201016,2021-09-08 14:00:00,5.014,16.321,7.921,8.171,12.468,54.341,100.635,61.105,35.859,233.03,0.36
CEG22201016,2021-09-08 15:00:00,4.182,15.136,8.102,18.951,16.16,58.785,100.585,60.269,35.511,233.03,0.36
CEG22201016,2021-09-08 16:00:00,4.036,14.903,4.091,10.358,19.852,54.71,100.548,61.02,33.283,233.03,0.36
CEG22201016,2021-09-08 17:00:00,4.854,15.475,4.678,8.236,13.955,53.415,100.519,61.441,32.338,233.03,0.36
CEG22201016,2021-09-08 18:00:00,4.958,15.545,4.896,8.965,14.004,53.487,100.507,61.857,31.837,233.03,0.36
CEG22201016,2021-09-08 19:00:00,4.293,15.029,4.642,9.651,14.897,53.551,100.561,62.379,31.352,233.03,0.36
CEG22201016,2021-09-08 20:00:00,3.456,14.533,4.545,9.268,14.787,53.561,100.652,62.957,30.874,233.03,0.36
CEG22201016,2021-09-08 21:00:00,3.455,14.462,4.911,9.074,14.017,53.51,100.759,63.519,30.581,233.03,0.36
CEG22201016,2021-09-08 22:00:00,3.821,14.362,5.462,9.73,13.73,53.59,100.807,64.1,30.418,233.03,0.36
CEG22201016,2021-09-08 23:00:00,4.679,15.03,5.618,10.411,14.323,53.765,100.809,64.765,30.241,233.03,0.36
CEG22201016,2021-09-09 00:00:00,4.945,15.421,5.805,10.136,15.338,53.738,100.803,65.447,30.136,233.03,0.36
CEG22201016,2021-09-09 01:00:00,5.955,16.301,5.887,9.67,14.14,53.502,100.784,66.227,29.971,233.03,0.36
CEG22201016,2021-09-09 02:00:00,7.171,16.955,5.916,10.118,15.52,53.555,100.75,66.975,29.856,233.03,0.36
CEG22201016,2021-09-09 03:00:00,7.943,17.779,5.902,9.839,15.609,53.694,100.71,67.679,29.688,233.03,0.36
CEG22201016,2021-09-09 04:00:00,8.307,17.716,5.732,9.937,14.832,53.598,100.687,68.455,29.472,233.03,0.36
CEG22201016,2021-09-09 05:00:00,8.772,18.022,5.65,9.312,14.925,53.532,100.68,69.135,29.333,233.03,0.36
CEG22201016,2021-09-09 06:00:00,9.777,18.757,5.72,9.438,14.732,53.504,100.681,69.83,29.184,233.03,0.36
CEG22201016,2021-09-09 07:00:00,9.589,18.895,7.511,9.077,10.841,52.982,100.733,70.139,29.597,233.03,0.36
CEG22201016,2021-09-09 08:00:00,9.903,19.19,8.411200000000001,12.848,5.216,53.193,100.807,69.556,31.521,233.03,0.36
CEG22201016,2021-09-09 09:00:00,12.251,20.708,9.3114,16.976,6.8085,55.155,100.845,68.087,34.541,233.03,0.36
CEG22201016,2021-09-09 10:00:00,10.363,19.287,10.2116,11.325,8.401,52.286,100.852,66.031,36.952,233.03,0.36
CEG22201016,2021-09-09 11:00:00,8.489,17.973,11.1118,13.105,15.695,54.013,100.843,63.814,38.562,233.03,0.36
CEG22201016,2021-09-09 12:00:00,7.686,17.471,12.012,11.286,15.333,53.745,100.8,61.673,39.152,233.03,0.36
CEG22201016,2021-09-09 13:00:00,7.663,17.785,8.86,11.64,15.807,54.098,100.739,59.967,38.847,233.03,0.36
CEG22201016,2021-09-09 14:00:00,7.932,17.664,12.163,9.807,8.935,53.203,100.673,57.828,39.218,233.03,0.36
CEG22201016,2021-09-09 15:00:00,7.845,17.624,12.956,11.522,20.1,54.242,100.606,55.759,39.895,233.03,0.36
CEG22201016,2021-09-09 16:00:00,9.264,18.648,3.235,14.396,17.020500000000002,57.612,100.542,56.281,37.296,233.03,0.36
CEG22201016,2021-09-09 17:00:00,10.942,19.707,3.165,6.909,13.941,53.277,100.53,56.781,34.737,233.03,0.36
CEG22201016,2021-09-09 18:00:00,11.686,20.332,3.53,8.689,15.285,53.832,100.587,57.109,33.358,233.03,0.36
CEG22201016,2021-09-09 19:00:00,13.394,21.059,3.994,8.53,14.191,53.577,100.661,57.666,32.262,233.03,0.36
CEG22201016,2021-09-09 20:00:00,12.161,20.256,5.153,8.789,13.802,53.22,100.728,58.144,31.787,233.03,0.36
CEG22201016,2021-09-09 21:00:00,10.852,19.107,5.685,9.743,14.251,53.376,100.758,58.686,31.599,233.03,0.36
CEG22201016,2021-09-09 22:00:00,12.4,20.052,6.124,9.912,14.687,53.455,100.779,59.31,31.452,233.03,0.36
CEG22201016,2021-09-09 23:00:00,15.483,22.442,5.81,10.03,15.624,53.654,100.77,59.961,31.23,233.03,0.36
CEG22201016,2021-09-10 00:00:00,13.066,20.908,6.312,10.056,14.145,53.54,100.761,60.537,31.101,233.03,0.36
CEG22201016,2021-09-10 01:00:00,17.634,24.131,6.283,10.47,15.152,53.966,100.748,61.139,30.999,233.03,0.36
CEG22201016,2021-09-10 02:00:00,13.264,21.131,6.309,8.992,14.193,53.549,100.703,61.829,30.785,233.03,0.36
CEG22201016,2021-09-10 03:00:00,13.101,21.376,6.359,9.846,15.103,53.84,100.631,62.523,30.613,233.03,0.36
CEG22201016,2021-09-10 04:00:00,14.182,21.649,6.091,9.655,14.14,53.677,100.635,63.281,30.445,233.03,0.36
CEG22201016,2021-09-10 05:00:00,11.756,19.98,6.569,9.751,14.459,53.62,100.617,64.023,30.393,233.03,0.36
CEG22201016,2021-09-10 06:00:00,10.334,19.061,6.969,10.37,14.611,53.77,100.611,64.637,30.564,233.03,0.36
CEG22201016,2021-09-10 07:00:00,11.665,20.338,8.88,10.244,10.055,53.252,100.67,64.957,31.138,233.03,0.36
CEG22201016,2021-09-10 08:00:00,13.767,21.635,11.178,11.354,8.149,53.341,100.699,64.68,32.334,233.03,0.36
CEG22201016,2021-09-10 09:00:00,15.572,22.649,13.503,12.734,9.466,53.585,100.715,63.551,34.234,233.03,0.36
CEG22201016,2021-09-10 10:00:00,17.272,24.394,9.024,13.006,17.076,54.655,100.738,62.738,34.764,233.03,0.36
CEG22201016,2021-09-10 11:00:00,18.186,24.489,7.205,10.946,16.823,54.159,100.73,62.023,34.638,233.03,0.36
CEG22201016,2021-09-10 12:00:00,21.845,27.362,8.022,8.905,11.084,53.144,100.69,61.207,34.634,233.03,0.36
CEG22201016,2021-09-10 13:00:00,17.33,23.823,6.002,10.768,17.805,54.436,100.553,61.07,33.87,233.03,0.36
CEG22201016,2021-09-10 14:00:00,17.586,23.627,7.643,8.538,12.519,53.036,100.478,60.891,33.553,233.03,0.36
CEG22201016,2021-09-10 15:00:00,15.953,23.84,6.741,12.585,21.683,54.728,100.497,60.713,33.71,233.03,0.36
CEG22201016,2021-09-10 16:00:00,17.003,23.94,2.392,6.944,19.294,54.308,100.441,62.316,31.065,233.03,0.36
CEG22201016,2021-09-10 17:00:00,16.203,23.311,5.107,6.493,11.141,52.836,100.381,63.196,29.82,233.03,0.36
CEG22201016,2021-09-10 18:00:00,13.431,22.006,7.131,9.403,12.533,53.257,100.366,63.538,30.31,233.03,0.36
CEG22201016,2021-09-10 19:00:00,11.358,19.725,7.019,11.258,15.392,53.925,100.396,64.203,30.675,233.03,0.36
CEG22201016,2021-09-10 20:00:00,11.597,20.422,6.774,10.947,14.855,53.914,100.431,64.971,30.895,233.03,0.36
CEG22201016,2021-09-10 21:00:00,13.232,21.553,6.806,10.706,14.136,53.621,100.482,65.676,31.111,233.03,0.36
CEG22201016,2021-09-10 22:00:00,14.473,22.478,7.022,10.664,13.943,53.728,100.506,66.321,31.27,233.03,0.36
CEG22201016,2021-09-10 23:00:00,13.776,21.621,7.272,10.384,12.919,53.663,100.506,66.866,31.453,233.03,0.36
CEG22201016,2021-09-11 00:00:00,13.469,21.412,6.651,10.118,15.933,53.794,100.475,67.456,31.432,233.03,0.36
CEG22201016,2021-09-11 01:00:00,11.813,20.494,6.155,9.511,15.387,53.703,100.42,68.153,31.092,233.03,0.36
CEG22201016,2021-09-11 02:00:00,11.415,20.205,7.016,10.193,13.992,53.709,100.395,68.62,31.122,233.03,0.36
CEG22201016,2021-09-11 03:00:00,11.133,19.998,6.628,10.418,16.116,53.81,100.323,69.107,31.055,233.03,0.36
CEG22201016,2021-09-11 04:00:00,9.709,18.767,6.466,10.342,13.756,53.746,100.304,69.602,30.875,233.03,0.36
CEG22201016,2021-09-11 05:00:00,6.275,16.246,3.442,10.164,18.205,55.07,100.34,70.723,29.642,237.949,0.375
CEG22201016,2021-09-11 06:00:00,5.572,16.271,5.226,7.256,13.935,53.566,100.378,71.557,28.811,239.67,0.38
CEG22201016,2021-09-11 07:00:00,6.507,16.809,9.017,9.184,8.053,53.104,100.401,71.608,29.608,239.67,0.38
CEG22201016,2021-09-11 08:00:00,9.319,19.341,11.4345,13.606,8.921,53.612,100.439,70.931,31.725,239.67,0.38
CEG22201016,2021-09-11 09:00:00,12.06,20.534,13.852,16.469,18.224,55.063,100.457,69.962,34.109,239.67,0.38
CEG22201016,2021-09-11 10:00:00,12.254,20.876,13.685,9.354,3.99,52.135,100.426,68.95,35.499,239.67,0.38
CEG22201016,2021-09-11 11:00:00,11.386,19.975,13.518,14.399,20.543,54.719,100.391,67.189,37.151,239.67,0.38
CEG22201016,2021-09-11 12:00:00,9.734,18.895,11.489,8.078,7.835,52.431,100.331,65.944,37.228,239.67,0.38
CEG22201016,2021-09-11 13:00:00,10.074,18.488,9.181,9.683,11.646,53.355,100.254,64.527,37.326,239.67,0.38
CEG22201016,2021-09-11 14:00:00,9.094,18.236,10.1085,9.199,8.313,52.828,100.157,62.389,38.238,239.67,0.38
CEG22201016,2021-09-11 15:00:00,9.808,18.588,11.036,11.385,18.42,53.941,100.103,60.61,38.801,239.67,0.38
CEG22201016,2021-09-11 16:00:00,10.487,19.63,3.519,12.233,16.3165,55.542,100.099,60.834,36.618,239.67,0.38
CEG22201016,2021-09-11 17:00:00,10.719,19.983,3.842,6.322,14.213,53.025,100.113,61.065,34.775,239.67,0.38
CEG22201016,2021-09-11 18:00:00,9.814,18.945,4.255,8.556,15.225,53.806,100.136,61.285,33.665,239.67,0.38
CEG22201016,2021-09-11 19:00:00,10.792,19.585,4.686,8.138,15.105,53.762,100.15,61.67,32.787,239.67,0.38
CEG22201016,2021-09-11 20:00:00,9.499,18.445,5.139,9.106,14.931,53.43,100.193,62.098,32.218,239.67,0.38
CEG22201016,2021-09-11 21:00:00,7.376,17.467,5.627,9.825,13.853,53.926,100.239,62.624,31.786,239.67,0.38
CEG22201016,2021-09-11 22:00:00,8.511,17.791,5.948,9.171,15.13,53.447,100.259,63.152,31.584,239.67,0.38
CEG22201016,2021-09-11 23:00:00,6.602,16.783,6.25,9.715,15.111,53.548,100.232,63.73,31.349,239.67,0.38
CEG22201016,2021-09-12 00:00:00,4.98,15.561,6.192,10.193,15.091,53.667,100.222,64.328,31.13,239.67,0.38
CEG22201016,2021-09-12 01:00:00,5.146,15.422,6.38,10.226,14.856,53.671,100.179,64.939,30.928,239.67,0.38
CEG22201016,2021-09-12 02:00:00,4.427,15.229,6.372,10.233,14.851,53.805,100.103,65.582,30.67,239.67,0.38
CEG22201016,2021-09-12 03:00:00,4.529,15.158,6.53,10.459,14.618,53.679,100.046,66.164,30.472,239.67,0.38
CEG22201016,2021-09-12 04:00:00,4.432,14.952,6.355,10.542,15.189,53.829,100.024,66.664,30.355,239.67,0.38
CEG22201016,2021-09-12 05:00:00,3.805,14.652,5.778,9.818,15.82,53.599,100.052,67.129,30.185,261.947,0.313
CEG22201016,2021-09-12 06:00:00,4.084,14.912,5.912,9.505,14.045,53.445,100.081,67.583,29.971,306.5,0.3126
CEG22201016,2021-09-12 07:00:00,5.662,17.884,7.725,9.91,10.977,53.246,100.104,67.771,30.222,306.5,0.3122
CEG22201016,2021-09-12 08:00:00,7.867,17.848,8.7046,12.308,5.68,52.815,100.165,66.761,32.446,306.5,0.3118
CEG22201016,2021-09-12 09:00:00,9.802,19.091,9.684199999999999,15.607,10.769,53.985,100.207,64.178,36.59,306.5,0.3114
CEG22201016,2021-09-12 10:00:00,7.852,17.953,10.663799999999998,13.956,20.827,54.458,100.202,61.582,39.079,306.5,0.311
CEG22201016,2021-09-12 11:00:00,7.4,17.382,11.6434,11.438,16.806,53.904,100.168,59.14,40.153,306.5,0.3106
CEG22201016,2021-09-12 12:00:00,5.195,15.624,12.623,11.525,19.113,54.218,100.107,56.822,40.524,306.5,0.3102
CEG22201016,2021-09-12 13:00:00,5.478,15.685,12.231,10.663,12.96,53.698,100.024,54.523,40.667,306.5,0.3098
CEG22201016,2021-09-12 14:00:00,9.104,18.295,11.243,9.975,11.272,53.472,99.947,52.265,41.129,306.5,0.3094
CEG22201016,2021-09-12 15:00:00,12.264,21.373,10.255,10.828,17.662,54.148,99.912,50.565,40.993,306.5,0.309
CEG22201016,2021-09-12 16:00:00,17.329,23.733,3.809,9.535,18.088,54.152,99.934,50.599,38.824,306.5,0.3086
CEG22201016,2021-09-12 17:00:00,20.887,26.027,4.078,8.627,15.092,53.867,99.945,50.689,37.114,306.5,0.30820000000000003
CEG22201016,2021-09-12 18:00:00,22.068,27.28,3.949,9.045,17.223,53.853,100.028,50.991,35.721,306.5,0.3078
CEG22201016,2021-09-12 19:00:00,14.485,22.489,4.048,8.431,17.063,54.132,100.066,51.482,34.501,306.5,0.3074
CEG22201016,2021-09-12 20:00:00,12.548,21.004,3.803,7.807,15.635,53.4,100.159,52.38,33.223,306.5,0.307
CEG22201016,2021-09-12 21:00:00,10.337,19.198,4.515,8.97,14.017,53.523,100.251,53.411,32.268,306.5,0.3066
CEG22201016,2021-09-12 22:00:00,9.266,18.301,5.557,9.44,13.835,53.606,100.275,54.38,31.755,306.5,0.3062
CEG22201016,2021-09-12 23:00:00,8.794,18.244,5.917,9.702,14.008,53.663,100.253,55.334,31.414,306.5,0.3058
CEG22201016,2021-09-13 00:00:00,7.812,17.072,5.815,9.398,14.918,53.528,100.226,56.321,31.033,306.5,0.3054
CEG22201016,2021-09-13 01:00:00,6.959,17.674,5.963,9.417,14.938,53.527,100.23,57.224,30.752,306.5,0.305
CEG22201016,2021-09-13 02:00:00,7.611,17.223,5.976,9.519,14.734,53.474,100.24,58.085,30.493,306.5,0.3046
CEG22201016,2021-09-13 03:00:00,7.648,17.259,6.345,9.432,13.951,53.49,100.216,58.843,30.373,306.5,0.3042
CEG22201016,2021-09-13 04:00:00,6.977,16.984,6.082,9.609,14.94,53.691,100.23,59.588,30.244,306.5,0.3038
CEG22201016,2021-09-13 05:00:00,7.546,17.095,6.348,10.161,13.372,53.524,100.27,60.279,30.188,306.5,0.3034
CEG22201016,2021-09-13 06:00:00,7.751,17.384,6.517,10.198,14.862,53.69,100.309,60.89,30.274,306.5,0.303
CEG22201016,2021-09-13 07:00:00,8.609,18.352,8.45,10.437,11.205,53.158,100.364,61.257,30.804,306.5,0.30260000000000004
CEG22201016,2021-09-13 08:00:00,10.512,19.752,9.228666666666665,11.623,4.941,52.315,100.436,60.484,33.205,306.5,0.3022
