station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2021-09-12 23:00:00,3.656,13.087,0.456,8.75,13.828,35.908,100.259,60.51,32.01,124.32,0.737
CEG22150051,2021-09-13 00:00:00,3.542666666666667,11.709,0.444,7.915,12.804,38.541,100.229,61.156,31.632,166.918,0.658
CEG22150051,2021-09-13 01:00:00,3.429333333333333,11.229,0.384,8.501,14.143,37.688,100.23,62.33,31.262,149.145,0.681
CEG22150051,2021-09-13 02:00:00,3.316,12.539,0.39,8.938,13.84,37.206,100.244,63.933,30.908,185.846,0.674
CEG22150051,2021-09-13 03:00:00,5.957,15.801,0.424,9.496,14.308,35.491,100.22,65.439,30.621,167.728,0.568
CEG22150051,2021-09-13 04:00:00,6.058,16.79,0.541,9.019,15.069,36.794,100.234,65.824,30.572,143.543,0.55
CEG22150051,2021-09-13 05:00:00,5.734,15.985,0.572,10.182,15.634,35.091,100.273,66.934,30.506,200.682,0.283
CEG22150051,2021-09-13 06:00:00,4.687,14.733,0.579,10.037,13.898,35.661,100.313,67.233,30.576,182.618,0.39
CEG22150051,2021-09-13 07:00:00,4.694,14.981,0.606,10.996,13.872,33.593,100.37,65.98,31.142,160.553,0.546
CEG22150051,2021-09-13 08:00:00,5.185,16.445,0.461,8.895,4.994,30.973,100.445,56.366,34.166,172.83,0.595
CEG22150051,2021-09-13 09:00:00,4.802,16.476,0.363,5.741,3.886,46.288,100.494,47.674,36.889,131.025,0.832
CEG22150051,2021-09-13 10:00:00,4.634,15.392,0.333,10.854,9.895,62.783,100.528,48.793,36.937,142.146,0.882
CEG22150051,2021-09-13 11:00:00,4.16,14.898,0.342,7.393,15.904,60.871,100.52,52.138,35.613,135.802,1.274
CEG22150051,2021-09-13 12:00:00,5.843,17.689,0.485,11.139,14.071666666666667,49.173,100.527,62.437,32.752,183.915,0.974
CEG22150051,2021-09-13 13:00:00,5.4,15.897,0.553,9.899999999999999,12.239333333333333,36.429,100.468,72.719,30.301,169.383,0.604
CEG22150051,2021-09-13 14:00:00,5.177,16.677,0.476,8.661,10.407,43.607,100.41,67.86,32.337,118.299,1.138
CEG22150051,2021-09-13 15:00:00,4.574,14.274,0.429,7.955,13.27,37.091,100.373,69.816,30.688,142.446,0.873
CEG22150051,2021-09-13 16:00:00,6.709,18.391,0.592,13.966,17.619,36.336,100.349,76.666,29.782,171.289,0.452
CEG22150051,2021-09-13 17:00:00,5.38,16.947,0.516,7.594,8.554,36.298,100.377,68.885,31.656,120.558,0.788
CEG22150051,2021-09-13 18:00:00,5.374,16.291,0.5,6.768,11.418,36.123,100.413,66.557,31.697,132.846,0.451
CEG22150051,2021-09-13 19:00:00,5.844,17.863,0.515,10.244,13.768,37.715,100.495,68.56,31.372,145.939,0.469
CEG22150051,2021-09-13 20:00:00,5.183,15.811,0.5,10.287,12.701,33.871,100.582,67.918,31.305,142.238,0.531
CEG22150051,2021-09-13 21:00:00,5.523,16.869,0.469,10.278,13.433,38.854,100.677,69.32,31.031,115.492,0.767
CEG22150051,2021-09-13 22:00:00,6.669,19.137,0.458,9.976,14.582,38.615,100.709,70.905,30.813,115.61,0.701
CEG22150051,2021-09-13 23:00:00,7.28,19.902,0.408,9.895,13.674,36.83,100.704,72.16,30.655,138.998,0.544
CEG22150051,2021-09-14 00:00:00,7.095,20.125,0.417,9.587,14.508,35.532,100.697,72.687,30.592,128.751,0.625
CEG22150051,2021-09-14 01:00:00,6.077,19.216,0.37,9.041,14.147,35.563,100.665,72.617,30.613,143.277,0.58
CEG22150051,2021-09-14 02:00:00,5.874,18.982,0.363,8.914,14.111,35.852,100.629,72.717,30.557,134.375,0.582
CEG22150051,2021-09-14 03:00:00,5.25,17.799,0.365,9.52,14.069,34.166,100.607,73.246,30.471,133.477,0.493
CEG22150051,2021-09-14 04:00:00,5.179,17.391,0.491,9.945,15.623,31.912,100.602,73.413,30.424,149.069,0.387
CEG22150051,2021-09-14 05:00:00,5.849,18.185,0.471,10.349,14.5,30.783,100.643,73.287,30.405,148.026,0.356
CEG22150051,2021-09-14 06:00:00,6.109,18.918,0.552,10.438,12.557,30.594,100.667,73.259,30.405,185.669,0.475
CEG22150051,2021-09-14 07:00:00,7.276,21.705,0.572,11.041,11.989,31.263,100.745,72.838,30.869,129.172,0.594
CEG22150051,2021-09-14 08:00:00,7.155,21.299,0.508,4.783,5.501,36.564,100.838,60.705,34.031,150.822,0.647
CEG22150051,2021-09-14 09:00:00,7.172,19.683,0.483,11.564,19.468,44.598,100.894,58.439,34.73,151.384,0.558
CEG22150051,2021-09-14 10:00:00,5.856,17.403,0.427,7.08,11.984,49.392,100.905,53.617,35.607,179.334,0.769
CEG22150051,2021-09-14 11:00:00,5.308,16.383,0.375,5.98,9.722,55.319,100.915,49.512,36.567,179.003,0.965
CEG22150051,2021-09-14 12:00:00,5.722,17.241,0.3905,5.182,8.197,55.687,100.862,43.99,38.322,169.254,0.945
CEG22150051,2021-09-14 13:00:00,5.249,15.929,0.406,9.103,19.383,61.078,100.798,51.84,36.689,169.543,0.776
CEG22150051,2021-09-14 14:00:00,4.213,13.87,0.318,4.248,5.665,54.689,100.759,48.292,37.387,113.537,1.739
CEG22150051,2021-09-14 15:00:00,4.282,14.571,0.374,6.032,10.035,53.925,100.657,48.934,37.101,108.348,1.191
CEG22150051,2021-09-14 16:00:00,5.333,15.756,0.435,5.137,8.323,43.344,100.639,46.393,37.322,159.865,0.893
CEG22150051,2021-09-14 17:00:00,6.048,18.065,0.458,5.97,13.364,50.118,100.716,45.658,37.558,155.619,0.862
CEG22150051,2021-09-14 18:00:00,7.555,20.669,0.537,11.056,14.3665,44.123,100.808,50.638,35.587,159.086,0.571
CEG22150051,2021-09-14 19:00:00,8.209,22.432,0.567,9.153,15.369,40.4,100.813,55.365,33.835,137.464,0.669
CEG22150051,2021-09-14 20:00:00,8.378,22.002,0.57,9.078,14.779,37.508,100.966,59.246,32.919,161.267,0.731
CEG22150051,2021-09-14 21:00:00,7.847,21.945,0.531,9.127,14.528,37.834,101.098,61.779,32.371,134.254,0.772
CEG22150051,2021-09-14 22:00:00,7.232,20.325,0.485,9.584,14.124,35.497,101.085,63.136,32.097,135.537,0.634
CEG22150051,2021-09-14 23:00:00,6.612,19.529,0.427,8.555,13.321,38.579,101.101,63.903,31.969,158.227,0.744
CEG22150051,2021-09-15 00:00:00,6.278,18.766,0.396,8.401,13.094,39.653,101.089,64.57,31.852,161.932,0.602
CEG22150051,2021-09-15 01:00:00,6.698,19.607,0.398,8.858,11.875,39.023,101.015,66.093,31.557,169.703,0.741
CEG22150051,2021-09-15 02:00:00,5.692,18.001,0.356,8.117,10.685,39.838,100.934,66.418,31.145,134.058,0.906
CEG22150051,2021-09-15 03:00:00,5.883,18.186,0.364,8.536,14.375,40.529,100.865,67.576,30.864,133.83,0.871
CEG22150051,2021-09-15 04:00:00,7.26,20.64,0.426,9.392,16.018,36.532,100.847,69.292,30.522,147.852,0.642
CEG22150051,2021-09-15 05:00:00,8.705,22.709,0.548,10.211,16.045,34.819,100.876,70.722,30.257,169.775,0.496
CEG22150051,2021-09-15 06:00:00,7.979,21.374,0.654,10.162,15.989,33.155,100.922,71.161,30.139,147.946,0.524
CEG22150051,2021-09-15 07:00:00,6.926,20.765,0.605,8.857,11.205,34.617,100.99,69.234,30.66,141.725,0.667
CEG22150051,2021-09-15 08:00:00,6.498,18.764,0.451,4.186,4.886,42.219,101.055,58.027,33.535,144.5,0.937
CEG22150051,2021-09-15 09:00:00,5.219,16.113,0.415,5.116,6.126,49.319,101.108,50.478,35.746,158.308,1.094
CEG22150051,2021-09-15 10:00:00,3.654,13.669,0.3972,5.944,7.012,48.895,101.118,43.701,37.733,195.004,1.101
CEG22150051,2021-09-15 11:00:00,3.733,13.122,0.3794,7.042,9.964,52.19,101.076,39.555,38.921,224.136,1.041
CEG22150051,2021-09-15 12:00:00,3.367,12.451,0.36160000000000003,6.424,10.746,57.126,101.031,37.234,39.593,198.975,1.025
CEG22150051,2021-09-15 13:00:00,3.825,10.883,0.3438,6.534,11.098,47.514,100.932,34.013,40.985,210.286,1.254
CEG22150051,2021-09-15 14:00:00,4.283,14.54,0.326,13.133,12.77525,49.943,100.87,41.333,39.418,171.266,1.238
CEG22150051,2021-09-15 15:00:00,5.694,17.485,0.452,13.922,14.4525,34.163,100.818,48.629,36.547,193.319,1.09
CEG22150051,2021-09-15 16:00:00,6.39,16.973,0.613,13.743,16.12975,31.927,100.921,66.712,30.597,218.598,0.565
CEG22150051,2021-09-15 17:00:00,7.033,18.044,0.73,13.564,17.807,32.220470588235294,100.939,76.41,28.455,155.794,0.436
CEG22150051,2021-09-15 18:00:00,6.682,18.264,0.697,13.385,13.346,32.51394117647059,101.0,77.875,28.402,158.686,0.654
CEG22150051,2021-09-15 19:00:00,6.764,18.482,0.735,13.856,16.422,32.80741176470588,100.989,78.032,28.424,217.831,0.501
CEG22150051,2021-09-15 20:00:00,6.414,16.778,0.663,14.327,12.903,33.10088235294118,101.057,76.476,28.787,156.295,0.431
CEG22150051,2021-09-15 21:00:00,4.237,13.152,0.536,13.251999999999999,12.912,33.39435294117647,101.112,75.266,29.099,159.516,0.71
CEG22150051,2021-09-15 22:00:00,2.934,10.911,0.425,12.177,10.722,33.687823529411766,101.139,74.139,29.246,171.686,0.408
CEG22150051,2021-09-15 23:00:00,3.151,11.219,0.43,11.76,14.051,33.98129411764706,101.125,73.181,29.527,176.906,0.344
CEG22150051,2021-09-16 00:00:00,4.376,13.568,0.535,11.872,15.663,34.27476470588235,101.072,73.028,29.481,231.041,0.376
CEG22150051,2021-09-16 01:00:00,6.023,16.15,0.546,11.984,14.965,34.56823529411764,101.008,73.015,29.145,233.314,0.321
CEG22150051,2021-09-16 02:00:00,5.969,16.279,0.452,11.008,14.218,34.861705882352936,100.957,72.843,28.937,249.476,0.421
CEG22150051,2021-09-16 03:00:00,3.243,11.421,0.392,10.607,13.6,35.15517647058823,100.906,71.544,28.913,233.438,0.391
CEG22150051,2021-09-16 04:00:00,4.075,12.183,0.513,11.898,15.639,35.448647058823525,100.877,72.237,28.731,260.014,0.282
CEG22150051,2021-09-16 05:00:00,5.572,14.901,0.501,12.045,15.168,35.74211764705882,100.92,72.67,28.608,231.194,0.292
CEG22150051,2021-09-16 06:00:00,4.635,12.994,0.531,12.44,15.026,36.035588235294114,100.934,71.848,28.777,217.314,0.34650000000000003
CEG22150051,2021-09-16 07:00:00,4.375,12.721,0.556,12.255,13.703,36.32905882352941,100.973,69.663,29.553,236.431,0.401
CEG22150051,2021-09-16 08:00:00,4.059,13.105,0.434,7.051,6.078,36.6225294117647,101.027,57.294,32.447,233.922,0.574
CEG22150051,2021-09-16 09:00:00,4.409,12.996,0.365,5.925,4.62,36.916,101.037,46.76,35.936,229.498,0.687
CEG22150051,2021-09-16 10:00:00,3.845,12.713,0.34925,8.485,6.717,44.235,101.034,41.276,37.98,237.065,0.946
CEG22150051,2021-09-16 11:00:00,3.551,12.194,0.3335,7.96,14.974,67.135,100.996,41.456,38.372,233.595,1.129
CEG22150051,2021-09-16 12:00:00,3.5995,10.796,0.31775,5.504,12.261,58.475,100.929,40.201,37.977,240.829,1.043
CEG22150051,2021-09-16 13:00:00,3.648,11.506,0.302,9.164,18.871,67.582,100.835,40.623,37.794,245.57,0.822
CEG22150051,2021-09-16 14:00:00,4.583,13.296,0.394,7.366333333333333,6.971,73.244,100.731,43.173,37.819,242.132,1.178
CEG22150051,2021-09-16 15:00:00,5.503,14.77,0.441,5.568666666666667,8.485,77.668,100.667,43.55,37.734,217.84,0.662
CEG22150051,2021-09-16 16:00:00,4.611,13.808,0.47,3.771,13.094,81.495,100.646,44.752,37.42,139.533,0.912
CEG22150051,2021-09-16 17:00:00,5.381,15.338,0.529,5.36,17.403,84.491,100.645,52.167,35.203,129.036,1.13
CEG22150051,2021-09-16 18:00:00,6.143,17.046,0.583,5.782,14.633,75.597,100.664,57.698,33.386,134.881,0.871
CEG22150051,2021-09-16 19:00:00,5.354,15.331,0.584,6.601,12.733,59.927,100.721,59.524,32.539,134.351,0.64
CEG22150051,2021-09-16 20:00:00,5.57,15.621,0.579,8.109,12.78,49.093,100.802,60.64,32.195,137.473,0.545
CEG22150051,2021-09-16 21:00:00,5.916,15.994,0.551,8.655,13.028,46.324,100.876,61.057,32.087,182.839,0.414
CEG22150051,2021-09-16 22:00:00,5.212,14.953,0.484,8.695,13.569,38.206,100.878,59.519,31.956,148.859,0.526
CEG22150051,2021-09-16 23:00:00,4.618,13.568,0.495,9.026,13.655,35.21,100.876,58.518,31.772,192.958,0.46
CEG22150051,2021-09-17 00:00:00,5.609,15.03,0.464,10.149,15.976,35.932,100.848,61.477,31.44,242.551,0.479
CEG22150051,2021-09-17 01:00:00,5.92,15.454,0.502,10.828,13.584,35.91766666666667,100.773,62.13,31.301,238.447,0.4305
CEG22150051,2021-09-17 02:00:00,6.307,15.874,0.473,10.209,12.443,35.903333333333336,100.715,62.039,31.285,204.246,0.382
CEG22150051,2021-09-17 03:00:00,10.899,23.147,0.517,10.216,13.916,35.889,100.671,62.121,31.095,221.432,0.612
CEG22150051,2021-09-17 04:00:00,13.214,26.064,0.575,11.05,14.761,35.87466666666667,100.643,63.151,30.871,241.68,0.29
CEG22150051,2021-09-17 05:00:00,11.233,24.504,0.517,10.524,13.056,35.86033333333333,100.676,62.852,30.804,228.25,0.315
CEG22150051,2021-09-17 06:00:00,7.44,17.451,0.595,11.848,13.658,35.846,100.725,63.205,30.762,219.205,0.33999999999999997
CEG22150051,2021-09-17 07:00:00,9.812,22.722,0.675,12.866,12.909,35.83166666666666,100.776,62.995,31.078,225.925,0.365
CEG22150051,2021-09-17 08:00:00,7.885,19.434,0.631,12.63,11.111,35.81733333333333,100.848,60.866,32.308,196.945,0.393
CEG22150051,2021-09-17 09:00:00,6.05,16.315,0.447,5.759,4.966,35.803,100.905,50.431,35.121,178.459,0.613
CEG22150051,2021-09-17 10:00:00,5.847,16.065,0.323,5.178,4.311,53.18,100.92,40.93,38.316,234.856,0.611
CEG22150051,2021-09-17 11:00:00,4.773,14.587,0.328,8.953,18.87,73.498,100.887,43.402,37.247,192.227,0.754
CEG22150051,2021-09-17 12:00:00,4.117,12.924,0.355,5.171,10.58,69.536,100.837,42.823,37.485,188.422,0.776
CEG22150051,2021-09-17 13:00:00,3.323,11.279,0.3355,5.8325,6.443,77.123,100.759,38.15,38.687,189.498,0.905
CEG22150051,2021-09-17 14:00:00,4.196,12.572,0.316,6.494,16.718,75.822,100.697,36.593,38.873,226.097,0.867
CEG22150051,2021-09-17 15:00:00,6.297,17.254,0.588,12.109,14.028500000000001,67.295,100.667,50.209,35.168,235.184,1.011
CEG22150051,2021-09-17 16:00:00,5.673,16.884,0.546,7.016,11.339,47.645,100.646,52.821,33.885,173.773,0.901
CEG22150051,2021-09-17 17:00:00,5.673,15.73,0.55,6.911,11.044,43.152,100.56,52.173,32.865,165.978,0.611
CEG22150051,2021-09-17 18:00:00,5.832,17.493,0.556,10.711,12.794,42.29,100.611,54.22,32.208,124.958,0.972
CEG22150051,2021-09-17 19:00:00,5.08,14.211,0.508,10.068,13.057,46.677,100.679,57.911,31.578,148.956,0.778
CEG22150051,2021-09-17 20:00:00,5.533,14.381,0.521,9.414,12.761,49.982,100.741,61.115,31.431,207.955,0.391
CEG22150051,2021-09-17 21:00:00,4.216,12.43,0.48,5.337,9.382,52.393,100.854,58.99,31.388,150.664,0.565
CEG22150051,2021-09-17 22:00:00,8.307,20.534,0.624,13.336,15.47,36.74,100.89,61.014,31.288,238.846,0.806
CEG22150051,2021-09-17 23:00:00,8.381,20.66,0.643,13.625,13.54,35.190666666666665,100.909,62.691,30.573,243.47,0.476
CEG22150051,2021-09-18 00:00:00,8.171,19.346,0.621,13.914,13.815,33.641333333333336,100.876,64.362,30.28,205.579,0.45725
CEG22150051,2021-09-18 01:00:00,7.718,18.103,0.592,11.792,12.875,32.092,100.849,64.02,30.176,225.122,0.4385
CEG22150051,2021-09-18 02:00:00,7.705,17.954,0.527,9.292,11.92,44.905,100.803,64.883,30.163,182.895,0.41975
CEG22150051,2021-09-18 03:00:00,7.887,18.028,0.49,7.555,11.578,50.325,100.774,65.22,30.275,152.351,0.401
CEG22150051,2021-09-18 04:00:00,9.671,21.102,0.544,8.75,13.213,46.761,100.738,66.618,30.07,207.284,0.348
CEG22150051,2021-09-18 05:00:00,7.9,18.52,0.657,9.885,13.968,42.208,100.732,67.314,29.807,207.45,0.282
CEG22150051,2021-09-18 06:00:00,8.024,18.681,0.601,10.387,13.97,39.788,100.804,67.743,29.631,177.739,0.442
CEG22150051,2021-09-18 07:00:00,9.505,21.13,0.712,11.797,14.755,34.67,100.875,67.97,30.007,177.53,0.356
CEG22150051,2021-09-18 08:00:00,6.813,17.29,0.577,7.331,5.093,33.795,100.945,55.858,33.408,164.893,0.443
CEG22150051,2021-09-18 09:00:00,4.492,13.334,0.443,9.06,5.996,39.757,100.993,46.731,36.359,201.418,0.597
CEG22150051,2021-09-18 10:00:00,4.084,12.73,0.308,7.633,12.683,58.958,100.996,43.213,37.507,178.121,0.812
CEG22150051,2021-09-18 11:00:00,3.96,12.455,0.31133333333333335,5.101,11.456,71.297,100.948,40.002,38.543,199.577,0.829
CEG22150051,2021-09-18 12:00:00,3.822,12.026,0.31466666666666665,3.993,11.498,83.304,100.87,38.341,39.686,162.87,0.882
CEG22150051,2021-09-18 13:00:00,3.493,11.496,0.318,5.168,13.687,66.78,100.785,41.815,38.906,141.402,1.374
CEG22150051,2021-09-18 14:00:00,3.286,11.106,0.299,5.184,12.803,63.45,100.722,41.15,38.754,141.207,1.461
CEG22150051,2021-09-18 15:00:00,3.073,11.173,0.324,5.127,10.539,62.731,100.69,39.564,39.328,139.072,1.671
CEG22150051,2021-09-18 16:00:00,3.177,11.222,0.328,4.178,11.075,73.353,100.677,39.232,39.061,119.291,1.836
CEG22150051,2021-09-18 17:00:00,4.097,12.533,0.471,7.652,19.374,74.312,100.692,45.305,37.546,120.183,1.471
CEG22150051,2021-09-18 18:00:00,5.299,14.808,0.569,6.451,19.843,60.828,100.718,50.449,35.101,141.943,0.952
CEG22150051,2021-09-18 19:00:00,5.808,15.408,0.593,7.11,13.833,57.271,100.789,55.376,33.776,126.647,0.697
CEG22150051,2021-09-18 20:00:00,6.287,16.207,0.627,7.196,13.302,54.154,100.869,60.206,32.871,136.153,0.924
CEG22150051,2021-09-18 21:00:00,6.754,17.461,0.571,7.491,12.389,53.549,100.913,63.473,32.32,127.784,0.816
CEG22150051,2021-09-18 22:00:00,8.322,19.7,0.646,7.799,13.924,52.979,100.969,65.151,31.92,146.546,0.801
CEG22150051,2021-09-18 23:00:00,8.541,19.481,0.556,8.006,11.761,52.186,100.964,65.503,31.792,166.932,0.617
CEG22150051,2021-09-19 00:00:00,7.842,18.338,0.549,5.423,10.884,61.872,100.944,65.459,31.649,132.114,0.822
CEG22150051,2021-09-19 01:00:00,6.946,17.11,0.464,5.879,12.002,61.629,100.891,66.35,31.504,182.916,0.55
CEG22150051,2021-09-19 02:00:00,6.955,16.865,0.421,5.776,12.321,64.134,100.838,67.242,31.367,137.843,0.708
CEG22150051,2021-09-19 03:00:00,6.127,15.434,0.433,5.069,12.267,67.182,100.801,67.034,31.262,120.144,0.588
CEG22150051,2021-09-19 04:00:00,6.092,15.24,0.485,5.585,12.884,63.872,100.776,67.08,31.248,166.075,0.43
CEG22150051,2021-09-19 05:00:00,7.452,17.787,0.487,5.875,12.453,62.625,100.767,67.37,31.132,159.578,0.38
CEG22150051,2021-09-19 06:00:00,7.808,18.137,0.67,7.45,14.259,57.173,100.782,68.353,31.033,206.893,0.297
CEG22150051,2021-09-19 07:00:00,9.07,22.276,0.845,7.879,5.878,51.41,100.832,68.537,31.255,156.858,0.426
CEG22150051,2021-09-19 08:00:00,5.283,15.666,0.452,6.567,4.306,31.449,100.905,55.916,34.437,180.986,0.626
CEG22150051,2021-09-19 09:00:00,3.523,12.883,0.332,11.505,12.641,39.987,100.953,48.422,36.403,171.585,0.645
CEG22150051,2021-09-19 10:00:00,3.153,12.106,0.36033333333333334,8.322,11.821,46.269,100.968,45.338,37.459,139.596,0.973
CEG22150051,2021-09-19 11:00:00,3.6550000000000002,12.278,0.38866666666666666,8.464,13.774,49.956,100.972,46.299,37.47,157.531,1.119
CEG22150051,2021-09-19 12:00:00,4.157,15.81,0.417,10.193000000000001,15.857499999999998,37.518,100.927,61.603,33.864,185.574,0.922
CEG22150051,2021-09-19 13:00:00,3.584,12.843,0.412,11.922,17.941,37.39814285714286,100.873,65.763,32.094,147.569,1.191
CEG22150051,2021-09-19 14:00:00,5.118,15.309,0.514,12.34,18.903,37.278285714285715,100.849,74.39,29.145,220.178,0.591
CEG22150051,2021-09-19 15:00:00,4.567,14.754,0.515,11.213,13.107,37.15842857142857,100.836,75.901,28.178,185.521,0.616
CEG22150051,2021-09-19 16:00:00,5.57,17.762,0.569,11.851,14.844,37.03857142857143,100.721,78.066,27.583,183.247,0.598
CEG22150051,2021-09-19 17:00:00,6.448,17.282,0.625,12.334,14.056,36.91871428571429,100.681,74.54,29.32,203.906,0.342
CEG22150051,2021-09-19 18:00:00,6.902,18.36,0.775,9.681,12.664,36.798857142857145,100.73,71.314,30.305,227.567,0.3305
CEG22150051,2021-09-19 19:00:00,7.116,18.699,0.954,13.977,17.919,36.679,100.78,73.656,29.819,200.619,0.319
CEG22150051,2021-09-19 20:00:00,8.281,21.113,0.916,13.651,14.159,36.55914285714286,100.837,74.134,29.801,176.506,0.3075
CEG22150051,2021-09-19 21:00:00,6.522,18.288,0.76,13.155,15.493,36.43928571428572,100.906,73.538,29.837,174.587,0.29600000000000004
CEG22150051,2021-09-19 22:00:00,5.412,15.588,0.604,12.625,11.828,36.319428571428574,100.951,73.528,29.787,165.112,0.28450000000000003
CEG22150051,2021-09-19 23:00:00,6.268,17.721,0.579,12.499,13.721,36.19957142857143,100.966,73.851,29.721,233.431,0.273
CEG22150051,2021-09-20 00:00:00,7.11,19.168,0.503,12.416,14.035,36.07971428571428,100.933,74.899,29.624,208.754,0.274
CEG22150051,2021-09-20 01:00:00,6.64,18.061,0.543,12.653,14.144,35.95985714285714,100.873,75.476,29.571,225.643,0.2823333333333333
CEG22150051,2021-09-20 02:00:00,6.414,16.824,0.554,12.009,15.4,35.839999999999996,100.799,75.69,29.45,240.146,0.2906666666666667
CEG22150051,2021-09-20 03:00:00,7.524,19.115,0.545,11.654,13.457,35.720142857142854,100.755,76.489,29.365,271.921,0.299
CEG22150051,2021-09-20 04:00:00,5.944,16.291,0.518,11.782,13.23,35.60028571428571,100.763,76.27,29.299,243.318,0.3432
CEG22150051,2021-09-20 05:00:00,5.041,14.593,0.692,12.108,14.939,35.48042857142857,100.78,76.288,29.124,227.455,0.38739999999999997
CEG22150051,2021-09-20 06:00:00,4.879,13.878,0.822,12.552,14.508,35.360571428571426,100.844,76.255,29.125,228.721,0.4316
CEG22150051,2021-09-20 07:00:00,5.762,15.808,0.715,13.935,12.932,35.24071428571428,100.917,77.373,29.636,203.055,0.4758
CEG22150051,2021-09-20 08:00:00,6.143,17.57,0.444,6.895,6.108,35.12085714285714,100.981,67.163,32.461,158.308,0.52
CEG22150051,2021-09-20 09:00:00,5.286,14.284,0.41275,6.211499999999999,3.399,35.001,101.036,54.36,35.106,183.041,0.571
CEG22150051,2021-09-20 10:00:00,4.24,12.958,0.3815,5.528,4.226,43.9,101.035,45.833,37.558,162.465,0.902
CEG22150051,2021-09-20 11:00:00,5.155,15.445,0.35025,9.906,7.191333333333334,60.929,100.988,49.0,36.781,123.68,1.27
CEG22150051,2021-09-20 12:00:00,4.431,14.322,0.319,11.649,10.156666666666666,51.488,100.938,51.962,32.523,153.004,0.949
CEG22150051,2021-09-20 13:00:00,3.695,11.452,0.337,10.912,13.122,43.785,100.833,51.129,33.331,144.335,0.778
CEG22150051,2021-09-20 14:00:00,3.087,10.414,0.33625000000000005,7.503,4.138,47.159,100.72,41.422,37.671,119.719,1.004
CEG22150051,2021-09-20 15:00:00,3.118,10.481,0.3355,4.094,6.168,53.124,100.638,38.518,38.823,133.876,1.079
CEG22150051,2021-09-20 16:00:00,3.453,11.152,0.33475,5.697,12.381,59.64,100.589,39.442,39.026,120.481,1.286
CEG22150051,2021-09-20 17:00:00,4.346,12.674,0.334,9.227,20.829,51.83,100.592,44.363,38.091,118.115,1.064
CEG22150051,2021-09-20 18:00:00,5.745,15.276,0.47,11.189,18.92,44.229,100.622,51.096,35.319,112.894,0.775
CEG22150051,2021-09-20 19:00:00,7.613,18.613,0.572,10.914,17.011,32.946,100.707,57.594,33.277,130.912,0.651
CEG22150051,2021-09-20 20:00:00,8.343,18.624,0.523,8.354,13.344,34.051,100.809,60.155,32.462,125.099,0.703
