station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2021-12-23 18:00:00,23.101,58.778,0.728,11.176,11.883,73.209,101.265,67.831,23.602,267.396,0.492
CEG22010029,2021-12-23 19:00:00,22.985,57.667,0.714,9.062,14.335,71.655,101.319,68.658,23.574,270.913,0.456
CEG22010029,2021-12-23 20:00:00,21.389,52.843,0.715,10.599,12.482,67.588,101.369,69.688,23.76,223.96,0.422
CEG22010029,2021-12-23 21:00:00,19.507,48.545,0.69,9.025,13.927,70.505,101.402,70.51,23.932,217.706,0.508
CEG22010029,2021-12-23 22:00:00,15.403,40.351,0.622,9.722,11.975,64.416,101.426,70.696,24.088,221.161,0.427
CEG22010029,2021-12-23 23:00:00,14.106,38.223,0.584,7.539,13.021,61.841,101.401,70.608,24.036,220.832,0.407
CEG22010029,2021-12-24 00:00:00,13.282,37.001,0.58,9.874,11.607,59.244,101.359,71.696,23.858,215.988,0.405
CEG22010029,2021-12-24 01:00:00,12.264,32.675,0.622,9.866,13.177,57.29,101.332,73.153,23.675,218.587,0.42300000000000004
CEG22010029,2021-12-24 02:00:00,12.203,31.372,0.724,12.056,14.43,51.647,101.289,72.99,23.813,268.359,0.441
CEG22010029,2021-12-24 03:00:00,11.832,32.225,0.698,13.779,13.904,51.221,101.258,73.148,23.952,318.131,0.45899999999999996
CEG22010029,2021-12-24 04:00:00,12.175,32.187,0.686,11.198,15.223,57.49,101.268,72.863,24.184,316.126,0.477
CEG22010029,2021-12-24 05:00:00,14.608,43.815,0.576,10.874,12.415,66.174,101.281,72.95,24.253,314.121,0.45
CEG22010029,2021-12-24 06:00:00,14.495,42.72,0.596,8.335,13.813,72.49,101.308,73.047,24.002,316.578,0.809
CEG22010029,2021-12-24 07:00:00,17.163,44.089,0.685,10.163,14.417,57.262,101.394,73.393,23.63,311.428,0.734
CEG22010029,2021-12-24 08:00:00,26.326,50.449666666666666,0.692,10.803,16.47,49.51,101.468,75.697,22.874,270.102,0.388
CEG22010029,2021-12-24 09:00:00,26.292,56.81033333333333,0.714,13.902,15.325,46.206,101.544,74.959,23.404,268.473,0.378
CEG22010029,2021-12-24 10:00:00,26.242,63.171,0.751,11.064,17.413,50.818,101.559,72.048,24.399,223.127,0.3805
CEG22010029,2021-12-24 11:00:00,25.445,62.849,0.748,9.011,12.169,56.223,101.529,67.29,25.631,267.267,0.383
CEG22010029,2021-12-24 12:00:00,25.859,63.113,0.748,7.174,12.975,68.829,101.461,65.146,26.123,315.343,0.729
CEG22010029,2021-12-24 13:00:00,25.572,62.366,0.7,8.711,10.582,74.995,101.366,64.542,26.214,315.125,0.86
CEG22010029,2021-12-24 14:00:00,26.044,63.383,0.682,7.406,12.015,86.557,101.302,62.839,26.802,312.994,1.02
CEG22010029,2021-12-24 15:00:00,22.828,52.052,0.656,8.57,8.878,91.361,101.272,60.533,27.256,275.358,0.526
CEG22010029,2021-12-24 16:00:00,23.048,54.975,0.662,7.631,11.092,98.674,101.275,63.309,26.361,310.427,1.23
CEG22010029,2021-12-24 17:00:00,22.023,53.259,0.724,10.85,10.192,93.65,101.317,66.675,25.451,274.268,0.545
CEG22010029,2021-12-24 18:00:00,21.896,52.102,0.727,11.808,12.455,84.907,101.361,68.304,24.993,218.202,0.479
CEG22010029,2021-12-24 19:00:00,20.886,50.127,0.71,10.612,11.123,83.549,101.422,69.896,24.717,218.797,0.423
CEG22010029,2021-12-24 20:00:00,21.626,49.549,0.679,11.5,10.46,72.872,101.474,71.198,24.368,219.319,0.491
CEG22010029,2021-12-24 21:00:00,22.873,51.359,0.702,12.784,15.744,64.379,101.525,72.336,23.952,222.857,0.4415
CEG22010029,2021-12-24 22:00:00,21.692,47.834,0.741,12.555,13.661,61.312,101.565,73.306,23.864,218.636,0.392
CEG22010029,2021-12-24 23:00:00,21.236,46.44,0.689,9.921,14.691,60.151,101.588,72.582,24.105,221.428,0.387
CEG22010029,2021-12-25 00:00:00,17.645,39.69,0.632,9.144,12.158,59.307,101.584,71.944,24.255,225.196,0.40149999999999997
CEG22010029,2021-12-25 01:00:00,14.018,33.273,0.55,7.135,13.8,63.454,101.567,72.035,24.304,313.135,0.416
CEG22010029,2021-12-25 02:00:00,13.597,28.175,0.493,11.621,12.721,54.863,101.542,72.058,24.239,309.838,0.396
CEG22010029,2021-12-25 03:00:00,11.578,23.748,0.484,7.275,12.961,63.015,101.522,71.78,24.105,223.878,0.418
CEG22010029,2021-12-25 04:00:00,17.129,37.022,0.585,7.505,12.391,67.186,101.518,71.475,23.861,220.909,0.397
CEG22010029,2021-12-25 05:00:00,28.66,63.671,0.697,6.645,13.616,78.392,101.535,70.361,23.829,226.104,0.476
CEG22010029,2021-12-25 06:00:00,27.969,61.952333333333335,0.794,8.143,11.652,78.548,101.607,69.271,23.876,222.782,0.455
CEG22010029,2021-12-25 07:00:00,27.278,60.233666666666664,0.801,6.517,14.589,78.457,101.665,68.438,23.874,222.838,0.496
CEG22010029,2021-12-25 08:00:00,26.587,58.515,0.686,6.785,9.711,68.251,101.765,66.22,24.026,223.211,0.58
CEG22010029,2021-12-25 09:00:00,19.0,42.85,0.593,3.76,10.245,65.158,101.828,61.352,24.478,224.229,0.598
CEG22010029,2021-12-25 10:00:00,20.006,46.045,0.581,6.717,11.14,64.578,101.862,60.009,24.807,221.463,0.649
CEG22010029,2021-12-25 11:00:00,18.308,41.874,0.592,5.301,12.536,68.553,101.837,58.385,25.163,275.248,0.856
CEG22010029,2021-12-25 12:00:00,18.111,41.523,0.593,8.557,12.513,70.711,101.751,57.864,25.665,312.252,0.983
CEG22010029,2021-12-25 13:00:00,19.8,46.608,0.57,8.297,11.59,79.039,101.663,57.158,26.139,314.516,1.311
CEG22010029,2021-12-25 14:00:00,21.668,51.301,0.585,7.33,11.12,86.521,101.618,55.772,26.236,223.93,0.885
CEG22010029,2021-12-25 15:00:00,24.76,55.736,0.642,9.994,11.384,93.615,101.6,56.111,25.98,223.019,0.734
CEG22010029,2021-12-25 16:00:00,24.544,59.074,0.67,8.474,12.172,89.425,101.638,58.118,25.387,223.64,0.747
CEG22010029,2021-12-25 17:00:00,20.155,46.486,0.629,10.074,10.245,80.415,101.683,59.755,24.879,222.574,0.601
CEG22010029,2021-12-25 18:00:00,18.117,46.062,0.617,8.641,12.849,77.28,101.739,62.371,24.41,222.419,0.571
CEG22010029,2021-12-25 19:00:00,17.005,46.981,0.537,8.519,17.492,75.588,101.802,64.0,24.199,220.641,0.706
CEG22010029,2021-12-25 20:00:00,17.769,50.632,0.489,7.066,11.35,79.955,101.867,64.853,24.039,223.847,0.6
CEG22010029,2021-12-25 21:00:00,19.536,59.615,0.497,8.135,10.419,80.905,101.884,65.782,23.709,218.395,0.783
CEG22010029,2021-12-25 22:00:00,20.321,59.898,0.483,5.627,10.695,79.649,101.896,64.647,23.855,221.703,0.844
CEG22010029,2021-12-25 23:00:00,20.713,62.371,0.495,7.186,10.847,77.779,101.905,64.824,23.93,224.24,0.723
CEG22010029,2021-12-26 00:00:00,19.461,56.649,0.443,4.022,8.308,78.647,101.89,62.612,23.868,223.84,0.768
CEG22010029,2021-12-26 01:00:00,16.875,47.296,0.478,7.992,11.453,79.377,101.857,64.092,23.086,228.473,0.768
CEG22010029,2021-12-26 02:00:00,18.217,44.791,0.559,6.264,12.444,72.335,101.835,62.87,23.001,223.237,0.831
CEG22010029,2021-12-26 03:00:00,21.801,51.623,0.601,6.495,11.033,72.876,101.81,60.919,23.1,226.558,0.892
CEG22010029,2021-12-26 04:00:00,27.655,54.814,0.681,6.325,14.177,68.323,101.836,61.796,23.05,225.316,0.872
CEG22010029,2021-12-26 05:00:00,29.485,58.004999999999995,0.761,8.82,13.072,56.541,101.886,64.337,22.547,226.078,0.718
CEG22010029,2021-12-26 06:00:00,26.281,61.196,0.824,10.962,14.529,52.378,101.894,69.244,21.5,224.519,0.813
CEG22010029,2021-12-26 07:00:00,24.462,57.979,0.857,8.6,15.889,53.743,101.97,71.052,20.96,227.868,0.619
CEG22010029,2021-12-26 08:00:00,23.514,57.329,0.881,11.105,14.746,50.339,102.038,75.69,20.329,273.934,0.606
CEG22010029,2021-12-26 09:00:00,21.39,52.595,0.83,10.446,16.911,54.288,102.106,75.935,20.542,267.891,0.675
CEG22010029,2021-12-26 10:00:00,18.714,46.947,0.806,12.641,15.374,51.711,102.122,77.337,20.698,223.786,0.645
CEG22010029,2021-12-26 11:00:00,13.471,32.899,0.724,9.379,15.004,53.516,102.085,76.789,20.854,229.899,0.674
CEG22010029,2021-12-26 12:00:00,16.013,37.457,0.775,9.59,13.75,49.866,102.053,76.589,20.544,316.634,1.438
CEG22010029,2021-12-26 13:00:00,15.11,35.199,0.772,7.964,14.882,53.067,101.964,76.775,19.799,312.107,1.478
CEG22010029,2021-12-26 14:00:00,12.982,27.886,0.739,9.73,13.656,51.723,101.9,77.363,19.329,310.792,1.153
CEG22010029,2021-12-26 15:00:00,13.073,28.87,0.724,10.223,13.506,52.371,101.91,77.813,19.031,312.124,1.248
CEG22010029,2021-12-26 16:00:00,11.591,25.713,0.711,10.105,13.261,53.297,101.914,78.201,18.734,313.494,1.155
CEG22010029,2021-12-26 17:00:00,10.528,22.464,0.709,8.813,14.278,54.836,101.969,77.866,18.55,315.591,1.321
CEG22010029,2021-12-26 18:00:00,9.924,20.67,0.705,10.024,14.256,50.364,102.041,78.422,18.413,315.55,1.448
CEG22010029,2021-12-26 19:00:00,9.275,18.307,0.683,9.941,14.153,49.336,102.112,78.596,18.409,315.268,1.061
CEG22010029,2021-12-26 20:00:00,9.069,18.257,0.677,9.891,14.194,47.815,102.188,78.491,18.474,317.77,1.326
CEG22010029,2021-12-26 21:00:00,8.723,18.14,0.662,8.054,14.333,50.072,102.182,78.704,18.412,315.737,1.385
CEG22010029,2021-12-26 22:00:00,8.085,15.718,0.649,9.607,14.426,46.76,102.206,78.63,18.327,315.103,1.298
CEG22010029,2021-12-26 23:00:00,8.135,15.469,0.637,9.187,14.296,46.243,102.175,78.783,18.266,313.958,1.111
CEG22010029,2021-12-27 00:00:00,8.026,16.073,0.62,9.056,14.258,45.739,102.182,79.184,18.226,317.346,1.199
CEG22010029,2021-12-27 01:00:00,7.169,13.764,0.608,7.063,14.047,47.164,102.159,78.741,18.229035714285715,315.91,1.078
CEG22010029,2021-12-27 02:00:00,6.813,12.469,0.591,8.24,14.331,42.821,102.121,78.69,18.232071428571427,315.865,1.222
CEG22010029,2021-12-27 03:00:00,6.906,13.943,0.58,8.349,14.343,42.026,102.085,78.651,18.235107142857142,316.319,1.407
CEG22010029,2021-12-27 04:00:00,6.952,13.073,0.582,8.31,14.39,40.966,102.127,77.914,18.238142857142858,313.151,1.205
CEG22010029,2021-12-27 05:00:00,7.078,13.163,0.588,8.615,14.642,40.016,102.15,77.462,18.24117857142857,314.148,1.112
CEG22010029,2021-12-27 06:00:00,7.262,13.467,0.621,6.634,14.655,42.309,102.186,77.125,18.244214285714285,316.773,1.53
CEG22010029,2021-12-27 07:00:00,7.513,14.362,0.624,8.243,14.177,38.222,102.18328571428572,77.087,18.24725,312.982,1.276
CEG22010029,2021-12-27 08:00:00,7.772,15.291,0.606,7.173,13.598,37.964,102.18057142857144,75.046,18.250285714285713,314.137,1.344
CEG22010029,2021-12-27 09:00:00,7.684,15.272,0.603,7.388,13.583,39.224,102.17785714285715,75.898,18.25332142857143,317.73,1.329
CEG22010029,2021-12-27 10:00:00,7.641,14.744,0.589,6.463,14.007,43.632,102.17514285714286,76.953,18.25635714285714,313.624,1.179
CEG22010029,2021-12-27 11:00:00,7.636,14.4,0.612,7.76,14.269,39.864,102.17242857142857,76.045,18.259392857142856,311.476,1.366
CEG22010029,2021-12-27 12:00:00,7.824,15.422,0.585,7.563,13.881,40.642,102.16971428571429,76.59,18.262428571428572,314.29,1.075
CEG22010029,2021-12-27 13:00:00,7.898,15.439,0.564,8.217,13.953,41.78,102.167,77.037,18.265464285714284,313.244,1.247
CEG22010029,2021-12-27 14:00:00,9.51,20.234,0.566,5.896,13.171,46.193,102.108,74.721,18.2685,313.148,1.132
CEG22010029,2021-12-27 15:00:00,10.365,22.558,0.553,6.984,12.921,44.718,102.043,75.172,18.271535714285715,313.44,1.203
CEG22010029,2021-12-27 16:00:00,10.931,22.199,0.548,7.525,13.1,46.79,102.048,76.208,18.274571428571427,273.808,0.838
CEG22010029,2021-12-27 17:00:00,11.198,23.334,0.593,8.486,13.822,46.394,102.114,77.283,18.277607142857143,312.248,1.008
CEG22010029,2021-12-27 18:00:00,10.608,20.94,0.607,8.031,14.415,50.284,102.174,78.492,18.28064285714286,317.115,1.177
CEG22010029,2021-12-27 19:00:00,9.613,17.305,0.59,9.425,13.243,48.274,102.214,79.253,18.28367857142857,312.921,1.192
CEG22010029,2021-12-27 20:00:00,9.696,17.618,0.569,9.317,13.145,47.826,102.21316666666667,79.553,18.286714285714286,314.438,1.351
CEG22010029,2021-12-27 21:00:00,10.339,19.064,0.57,9.237,13.196,46.386,102.21233333333333,79.432,18.289749999999998,320.278,1.163
CEG22010029,2021-12-27 22:00:00,10.493,19.039,0.565,7.819,13.282,48.748,102.2115,79.497,18.292785714285714,317.982,1.141
CEG22010029,2021-12-27 23:00:00,11.685,22.55,0.558,8.758,14.042,45.346,102.21066666666667,79.577,18.29582142857143,316.371,1.014
CEG22010029,2021-12-28 00:00:00,12.116,23.417,0.554,8.491,13.956,44.605,102.20983333333334,79.717,18.29885714285714,319.294,1.212
CEG22010029,2021-12-28 01:00:00,13.51,27.249,0.562,9.071,14.424,44.114,102.209,79.24433333333333,18.301892857142857,317.577,1.154
CEG22010029,2021-12-28 02:00:00,14.414,29.964,0.56,7.747,13.958,47.79,102.121,78.77166666666668,18.304928571428572,316.749,0.992
CEG22010029,2021-12-28 03:00:00,14.861,32.331,0.567,9.427,14.573,41.734,102.067,78.299,18.307964285714284,316.321,0.883
CEG22010029,2021-12-28 04:00:00,15.301,34.601,0.576,8.452,14.16,40.837,102.051,76.402,18.311,313.038,0.935
CEG22010029,2021-12-28 05:00:00,15.756,35.249,0.585,8.687,14.424,40.706,102.039,77.186,18.297,319.669,1.132
CEG22010029,2021-12-28 06:00:00,15.052,32.84,0.632,9.661,15.254,40.585,102.068,78.884,18.283,312.103,1.041
CEG22010029,2021-12-28 07:00:00,15.332,33.37,0.634,8.014,14.814,42.753,102.115,78.281,18.269,310.875,1.147
CEG22010029,2021-12-28 08:00:00,17.597,38.092,0.637,9.002,14.266,38.051,102.184,76.285,18.255,314.48,1.03
CEG22010029,2021-12-28 09:00:00,19.678,44.706,0.66,9.183,14.41,37.279,102.19666666666666,74.314,18.776,314.646,1.056
CEG22010029,2021-12-28 10:00:00,21.258,49.875,0.651,9.171,14.418,38.036,102.20933333333333,72.849,19.245,314.309,1.11
CEG22010029,2021-12-28 11:00:00,22.955,55.761,0.656,6.707,14.235,42.652,102.222,72.116,19.697,310.668,0.962
CEG22010029,2021-12-28 12:00:00,24.015,60.619,0.661,7.028,11.735,39.166,102.117,70.649,20.001,315.438,0.903
CEG22010029,2021-12-28 13:00:00,24.573,60.073499999999996,0.655,7.671,13.412,44.62,101.976,71.359,19.976,318.473,0.905
CEG22010029,2021-12-28 14:00:00,24.006,59.528,0.65,10.028,13.744,44.464,101.886,74.642,19.32,312.487,0.822
CEG22010029,2021-12-28 15:00:00,20.457,46.618,0.644,10.292,15.018,50.439,101.847,77.499,18.915,315.579,0.828
CEG22010029,2021-12-28 16:00:00,19.165,41.165,0.655,11.917,14.512,49.812,101.854,78.571,18.816,315.284,0.861
CEG22010029,2021-12-28 17:00:00,20.557,44.615,0.666,11.211,14.24,52.327,101.873,79.023,18.636,315.075,0.962
CEG22010029,2021-12-28 18:00:00,21.146,46.656,0.701,11.531,14.387,53.385,101.883,79.389,18.541,316.503,0.881
CEG22010029,2021-12-28 19:00:00,22.762,52.092,0.674,11.297,14.471,57.68,101.931,79.82,18.728,316.155,0.728
CEG22010029,2021-12-28 20:00:00,22.574,53.08,0.651,12.606,14.612,54.352,101.988,79.775,19.165,319.862,0.593
CEG22010029,2021-12-28 21:00:00,19.985,44.414,0.658,12.184,14.728,52.241,102.027,79.535,19.665,316.5,0.416
CEG22010029,2021-12-28 22:00:00,18.682,40.147,0.635,9.22,15.004,54.849,102.032,79.34,20.14,273.539,0.413
CEG22010029,2021-12-28 23:00:00,18.372,38.877,0.602,9.348,13.04,50.38,102.02,78.413,20.584,264.706,0.39749999999999996
CEG22010029,2021-12-29 00:00:00,17.94,38.479,0.573,6.929,13.903,52.809,101.981,77.215,20.974,227.194,0.382
CEG22010029,2021-12-29 01:00:00,17.169,37.838,0.581,7.667,12.873,49.072,101.954,76.159,21.26,226.677,0.413
CEG22010029,2021-12-29 02:00:00,19.637,42.989,0.599,6.108,13.272,51.57,101.903,74.973,21.346,226.813,0.4685
CEG22010029,2021-12-29 03:00:00,20.327,47.056,0.572,6.63,12.953,49.639,101.852,74.435,21.319,274.71,0.524
CEG22010029,2021-12-29 04:00:00,22.612,55.996,0.594,6.036,13.868,50.412,101.846,75.786,20.611,313.741,0.701
CEG22010029,2021-12-29 05:00:00,24.173,59.38,0.616,10.356,14.889,46.378,101.848,78.312,20.012,313.072,0.77
CEG22010029,2021-12-29 06:00:00,23.805,54.435,0.678,8.911,16.202,49.122,101.916,77.858,20.11,315.516,0.763
CEG22010029,2021-12-29 07:00:00,23.499,52.79,0.674,9.268,14.312,45.429,102.001,76.684,20.382,270.316,0.582
CEG22010029,2021-12-29 08:00:00,22.479,49.885,0.637,7.366,14.882,48.739,102.093,75.157,20.766,272.194,0.621
CEG22010029,2021-12-29 09:00:00,23.831,54.298,0.655,8.461,13.251,44.968,102.158,73.505,21.273,314.955,0.838
CEG22010029,2021-12-29 10:00:00,24.176,59.987,0.663,8.553,14.691,47.452,102.178,72.246,21.889,314.502,0.827
CEG22010029,2021-12-29 11:00:00,18.919,46.084,0.586,6.465,12.407,52.492,102.16,69.528,22.496,314.329,0.902
CEG22010029,2021-12-29 12:00:00,18.829,45.746,0.547,5.23,10.613,53.286,102.07,66.766,23.07,314.816,1.071
CEG22010029,2021-12-29 13:00:00,21.007,52.572,0.572,5.193,12.54,57.433,101.979,65.698,23.276,315.236,1.081
CEG22010029,2021-12-29 14:00:00,26.904,54.398833333333336,0.779,8.212,14.295,47.131,101.915,65.229,22.486,318.507,0.769
CEG22010029,2021-12-29 15:00:00,27.843,56.22566666666667,0.775,8.288,14.447,55.894,101.889,66.24,21.817,354.772,1.034
CEG22010029,2021-12-29 16:00:00,29.19,58.0525,0.827,10.377,12.302,55.759,101.908,65.907,21.575,353.629,0.972
CEG22010029,2021-12-29 17:00:00,32.006,59.879333333333335,0.864,9.274,14.637,60.075,101.955,66.092,21.382,312.58,0.83
CEG22010029,2021-12-29 18:00:00,32.074,61.70616666666667,0.918,12.091,13.671,57.946,102.005,66.381,21.324,314.491,0.988
CEG22010029,2021-12-29 19:00:00,27.868,63.533,0.864,10.605,15.756,66.129,102.034,67.05,21.456,313.835,0.571
CEG22010029,2021-12-29 20:00:00,24.753,55.381,0.743,10.025,11.235,69.559,102.083,67.689,21.526,354.8,0.878
CEG22010029,2021-12-29 21:00:00,28.491,62.965,0.852,9.068,14.435,63.093,102.148,66.611,21.316,316.953,0.667
CEG22010029,2021-12-29 22:00:00,27.078,58.964,0.857,10.28,12.628,53.196,102.186,65.181,21.25,319.028,0.748
CEG22010029,2021-12-29 23:00:00,24.365,53.084,0.895,8.085,15.473,52.685,102.189,65.052,20.986,325.71500000000003,0.785
CEG22010029,2021-12-30 00:00:00,20.852,44.475,0.841,10.06,12.837,44.8,102.185,65.412,20.565,332.40200000000004,0.648
CEG22010029,2021-12-30 01:00:00,19.626,42.07,0.872,8.408,15.441,45.903,102.169,65.276,20.348,339.089,0.686
CEG22010029,2021-12-30 02:00:00,18.476,38.808,0.839,10.01,13.783,41.408,102.118,65.804,20.135,345.776,0.882
CEG22010029,2021-12-30 03:00:00,17.987,36.451,0.853,9.2,15.005,44.159,102.091,66.712,19.995,352.463,0.854
CEG22010029,2021-12-30 04:00:00,17.846,36.242,0.845,8.612,14.681,41.749,102.075,66.889,19.805,354.859,1.17
CEG22010029,2021-12-30 05:00:00,20.245,47.731,0.921,11.029,15.852,39.675,102.092,69.691,19.818,316.235,0.904
CEG22010029,2021-12-30 06:00:00,18.737,46.424,0.944,10.56,18.691,41.696,102.12,70.9,19.905,315.743,0.653
CEG22010029,2021-12-30 07:00:00,16.734,37.673,0.882,10.878,15.415,38.381,102.177,71.203,20.174,314.411,0.787
CEG22010029,2021-12-30 08:00:00,13.142,27.248,0.729,9.603,13.073,44.362,102.17483333333334,69.851,20.732,322.995,0.822
CEG22010029,2021-12-30 09:00:00,11.449,23.772,0.612,6.589,13.783,46.251,102.17266666666667,64.933,21.888,230.076,0.548
CEG22010029,2021-12-30 10:00:00,10.883,23.348,0.572,5.248,11.962,46.948,102.1705,61.957,22.463,312.22,1.113
CEG22010029,2021-12-30 11:00:00,12.462,28.491,0.561,4.647,12.482,55.833,102.16833333333334,59.705,23.142,266.691,0.634
CEG22010029,2021-12-30 12:00:00,12.383,28.149,0.561,5.259,11.721,56.317,102.16616666666667,57.528,23.54,313.21,1.102
CEG22010029,2021-12-30 13:00:00,11.412,25.142,0.577,4.437,13.143,58.296,102.164,54.469,24.467,224.383,0.731
CEG22010029,2021-12-30 14:00:00,12.822,28.2,0.588,4.475,11.339,59.121,102.083,51.445,25.206,315.992,1.094
CEG22010029,2021-12-30 15:00:00,13.217,27.809,0.621,6.066,13.1,64.233,102.035,55.086,24.018,219.559,0.948
CEG22010029,2021-12-30 16:00:00,14.132,31.888,0.682,10.263,13.251,64.997,102.057,58.712,22.793,312.267,0.93
CEG22010029,2021-12-30 17:00:00,15.061,32.699,0.731,8.646,13.419,68.69,102.082,60.707,22.123,224.488,0.56
CEG22010029,2021-12-30 18:00:00,16.333,33.84,0.699,9.715,13.063,64.509,102.128,63.605,21.564,225.061,0.592
CEG22010029,2021-12-30 19:00:00,18.264,38.296,0.715,8.707,13.272,68.298,102.162,66.187,20.968,316.573,0.785
CEG22010029,2021-12-30 20:00:00,16.929,35.372,0.697,9.273,11.585,67.05,102.208,65.601,21.056,317.132,0.677
CEG22010029,2021-12-30 21:00:00,15.992,33.215,0.792,9.005,14.151,69.52,102.20516666666667,66.623,21.044,313.268,0.734
CEG22010029,2021-12-30 22:00:00,14.856,31.403,0.654,8.753,5.311,68.566,102.20233333333333,66.551,21.298,316.504,0.5
CEG22010029,2021-12-30 23:00:00,14.53,30.267,0.606,7.013,6.465,70.496,102.1995,66.419,21.588,315.69866666666667,0.621
CEG22010029,2021-12-31 00:00:00,16.204,33.291,0.607,8.783,11.521,68.605,102.19666666666667,66.8,21.839,314.8933333333334,0.582
CEG22010029,2021-12-31 01:00:00,16.202,33.158,0.585,7.125,11.007,69.102,102.19383333333333,65.926,22.016,314.088,0.608
CEG22010029,2021-12-31 02:00:00,15.692,31.783,0.555,7.062,11.265,70.075,102.191,66.529,22.038,313.781,0.597
CEG22010029,2021-12-31 03:00:00,13.95,28.756,0.542,7.197,10.721,70.011,102.138,66.894,22.025,317.241,0.575
CEG22010029,2021-12-31 04:00:00,17.171,38.383,0.654,6.242,11.899,78.273,102.121,65.576,21.815,315.204,0.771
CEG22010029,2021-12-31 05:00:00,19.154,42.037,0.713,8.625,12.94,74.748,102.125,66.679,21.385,314.389,0.795
CEG22010029,2021-12-31 06:00:00,17.333,38.542,0.762,7.447,13.726,69.799,102.153,65.824,21.158,314.052,0.66
CEG22010029,2021-12-31 07:00:00,15.438,34.746,0.77,8.646,13.064,60.91,102.19,66.169,21.115,313.664,0.7
CEG22010029,2021-12-31 08:00:00,14.963,34.546,0.747,7.682,13.945,57.387,102.18639999999999,65.697,21.235,315.177,0.86
CEG22010029,2021-12-31 09:00:00,14.921,37.692,0.745,6.852,12.052,51.733,102.1828,61.235,22.184,313.686,1.033
CEG22010029,2021-12-31 10:00:00,15.354,37.366,0.759,5.714,14.094,56.525,102.1792,57.601,23.209,223.607,0.56
CEG22010029,2021-12-31 11:00:00,16.393,43.053,0.731,5.882,11.128,63.568,102.1756,54.773,24.039,311.013,1.165
CEG22010029,2021-12-31 12:00:00,16.976,45.315,0.742,5.231,12.185,74.96,102.172,53.391,24.79,313.388,1.299
CEG22010029,2021-12-31 13:00:00,17.245,43.711,0.715,6.55,9.62,86.4,102.047,51.549,25.295,313.565,1.259
CEG22010029,2021-12-31 14:00:00,17.523,48.172,0.715,5.816,11.543,92.77,101.965,54.202,24.593,314.575,1.138
CEG22010029,2021-12-31 15:00:00,17.419,44.8,0.731,8.706,9.878,92.61,101.93,56.423,24.135,317.956,1.152
